league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g_a,gls_npk,pk,pkatt,yellow,red,gls_p90,ast_p90,g_a_p90,gls_npk_p90,g_a_npk_p90,player_key,sh,sot,sot_pct,sh_p90,sot_p90,g_per_sh,g_per_sot,gk_ga,gk_ga90,gk_sota,gk_saves,gk_save_pct,gk_w,gk_d,gk_l,gk_cs,gk_cs_pct,gk_pk_faced,gk_pk_allowed,gk_pk_saved,gk_pk_missed,gk_pk_save_pct,mn_per_mp,min_pct,mn_per_start,starts_completed,subs,mn_per_sub,unsub,ppm,ong,onga,plus_minus,plus_minus_p90,on_off,second_yellow,fouls,fouled,offsides,crosses,interceptions,tkl_won,own_goals,country,league_tier,club_league_difficulty,primary_pos,is_gk,is_df,is_mf,is_fw,gk_save_pct_adj,gls_adj,ast_adj,g_a_adj,sh_adj,sot_adj,npg_adj,tkl_won_adj,interceptions_adj,crosses_adj,fouls_adj,involvement,shot_quality,discipline,fwd_raw,mid_raw,def_raw,gk_ga90_inv,gk_raw,fwd_score,mid_score,def_score,gk_score,trend_gls_p90,trend_ast_p90,trend_g_a_p90,trend_gls_adj,trend_ast_adj,weighted_score,seasons_in_data,form_trend_bonus,nt_caps,caps_multiplier,pick,position_group,role
INT-Champions League,2425,Shakhtar Donetsk,Pedro Henrique,BRA,DF,22.0,2002.0,6,5,446,5.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,pedro henrique||shakhtar donetsk||2425,1,0,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,74,61.9,86.0,4,1,18.0,0,0.67,4,6,-2,-0.4,1.57,0,3,3,0,3,16,6,0,Europe,1,5.5,DF,False,True,False,False,,0.0,0.0,0.0,1.1,0.0,0.0,6.6,17.6,3.3,3.3,0.0,0.0,0.8,,,5.835500000000001,0.0,,,,100.0,,,,,,,80.0,1.0,0.0,,1.0,5,DF,sub
ESP-La Liga,2425,Celta Vigo,Jailson Siqueira,BRA,DF,28.0,1995.0,13,6,614,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jailson siqueira||celta vigo||2425,4,2,50.0,0.59,0.29,0.0,0.0,,,,,,,,,,,,,,,,47,18.0,80.0,3,7,19.0,10,1.77,15,14,1,0.15,0.11,0,4,4,0,1,8,11,1,Spain,1,4.8,DF,False,True,False,False,,0.0,0.0,0.0,2.832,1.392,0.0,7.764705882352941,5.647058823529412,0.7058823529411765,2.823529411764706,0.0,0.0,0.2941176470588235,,,3.1023823529411767,0.0,,,,84.64756271838885,,0.0,-0.1,-0.1,0.0,-0.48,77.89,2.0,0.0,,1.0,6,DF,sub
FRA-Ligue 1,2526,Monaco,Caio Henrique Oliveira Silva,BRA,"DF,MF",29.0,1997.0,21,17,1529,17.0,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,caio henrique oliveira silva||monaco||2526,2,0,0.0,0.12,0.0,0.0,,,,,,,,,,,,,,,,,73,56.6,85.0,14,4,22.0,2,1.48,23,24,-1,-0.06,-0.67,0,13,17,1,89,12,10,0,France,1,4.3,DF,False,True,False,False,,0.0,0.258,0.258,0.516,0.0,0.0,2.5294117647058822,3.0352941176470587,22.51176470588236,3.2882352941176465,0.0434782608695652,0.0,0.1176470588235294,,,0.943970588235294,0.0,,,,72.52335676582106,,0.0,-0.22,-0.22,0.0,-0.946,77.14,3.0,0.0,,1.0,7,DF,sub
SAU-Pro League,2425,Al-Ahli,Roger Ibanez,BRA,DF,25.0,1998.0,31,31,2786,31.0,5,1,6,5,0,0,8,0,0.16,0.03,0.19,0.16,0.19,roger ibanez||al-ahli||2425,23,8,34.8,0.74,0.26,0.22,0.63,,,,,,,,,,,,,,,,90,91.0,90.0,29,0,,0,1.87,64,35,29,0.94,-0.38,0,50,37,4,2,64,51,0,Saudi Arabia,2,2.7,DF,False,True,False,False,,0.432,0.081,0.513,1.998,0.7020000000000001,0.432,4.441935483870968,5.574193548387097,0.1741935483870967,4.354838709677419,0.09375,0.63,0.2580645161290322,,,2.186645161290323,0.0,,,,79.50369420750076,,0.06,0.03,0.09,0.162,0.081,77.12,3.0,0.49,,1.0,8,DF,sub
ITA-Serie A,2526,Napoli,Juan Jesus,BRA,DF,35.0,1991.0,23,19,1630,18.1,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,juan jesus||napoli||2526,3,0,0.0,0.17,0.0,0.0,,,,,,,,,,,,,,,,,71,54.9,83.0,13,4,15.0,7,2.17,27,18,9,0.5,0.09,1,39,2,0,1,26,20,0,Italy,1,4.6,DF,False,True,False,False,,0.0,0.0,0.0,0.782,0.0,0.0,5.082872928176794,6.607734806629833,0.2541436464088397,9.911602209944752,0.0,0.0,0.8287292817679557,,,2.003555248618784,0.0,,,,78.47524363779685,,0.0,-0.08,-0.08,0.0,-0.368,76.5,3.0,0.0,33.0,0.986,9,DF,alternate
GER-Bundesliga,2425,Eintracht Frankfurt,Tuta,BRA,"DF,MF",25.0,1999.0,30,26,2274,25.3,2,1,3,2,0,0,8,0,0.08,0.04,0.12,0.08,0.12,tuta||eintracht frankfurt||2425,12,5,41.7,0.47,0.2,0.17,0.4,,,,,,,,,,,,,,,,76,74.3,85.0,19,4,16.0,0,1.9,54,34,20,0.79,0.56,0,30,9,0,2,42,26,1,Germany,1,4.7,DF,False,True,False,False,,0.376,0.188,0.564,2.209,0.94,0.376,4.8300395256917,7.802371541501976,0.3715415019762846,5.5731225296442695,0.0555555555555555,0.4,0.3162055335968379,,,2.8269802371541504,0.0,,,,83.10057709397078,,0.05,-0.03,0.0199999999999999,0.235,-0.141,76.06,2.0,0.7,,1.0,10,DF,alternate
NED-Eredivisie,2526,PSV,Mauro Júnior,BRA,"DF,MF",27.0,1999.0,24,22,1909,21.2,1,9,10,1,0,0,2,0,0.05,0.42,0.47,0.05,0.47,mauro júnior||psv||2526,20,7,35.0,0.94,0.33,0.05,0.14,,,,,,,,,,,,,,,,80,70.7,84.0,14,2,34.0,0,2.58,65,24,41,1.93,1.59,0,16,15,1,29,34,38,0,Netherlands,2,3.5,DF,False,True,False,False,,0.175,1.47,1.645,3.29,1.155,0.175,6.273584905660377,5.613207547169812,4.787735849056604,2.6415094339622645,0.1538461538461538,0.14,0.0943396226415094,,,3.327330188679246,0.0,,,,85.91113713624068,,0.05,0.1499999999999999,0.1999999999999999,0.175,0.5249999999999999,75.64,3.0,0.52,,1.0,11,DF,alternate
ENG-Premier League,2526,Manchester Utd,Casemiro,BRA,MF,34.0,1992.0,31,30,2311,25.7,8,2,10,8,0,0,10,1,0.31,0.08,0.39,0.31,0.39,casemiro||manchester utd||2526,45,16,35.6,1.75,0.62,0.18,0.5,,,,,,,,,,,,,,,,75,77.8,77.0,11,1,11.0,0,1.87,47,26,21,0.82,1.91,1,44,31,4,19,24,39,0,England,1,5.0,MF,False,False,True,False,,1.55,0.4,1.95,8.75,3.1,1.55,7.587548638132295,4.669260700389105,3.696498054474709,8.560311284046694,0.2127659574468085,0.5,0.5836575875486382,,2.30355124596407,,0.0,,,56.39013425742826,,,0.25,0.08,0.33,1.25,0.4,64.39,3.0,1.98,100.0,1.12,1,MF,starter
ENG-Premier League,2526,West Ham United,Lucas Paquetá,BRA,"MF,FW",29.0,1997.0,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.24,0.06,0.3,0.12,0.18,lucas paquetá||west ham united||2526,23,11,47.8,1.37,0.66,0.09,0.18,,,,,,,,,,,,,,,,84,52.5,84.0,8,0,,0,0.67,18,32,-14,-0.83,-0.64,1,27,30,5,36,7,22,0,England,1,5.0,MF,False,False,True,False,,1.2,0.3,1.5,6.8500000000000005,3.3000000000000003,0.6,6.547619047619048,2.083333333333333,10.714285714285714,8.035714285714285,0.2777777777777778,0.18,0.7142857142857143,,1.2799365079365077,,0.0,,,48.44105371234361,,,0.09,0.06,0.15,0.4499999999999999,0.3,60.75,3.0,0.9,65.0,1.05,2,MF,backup
ESP-La Liga,2526,Barcelona,Raphinha,BRA,"MF,FW",30.0,1996.0,20,17,1291,14.3,11,3,14,8,3,3,4,0,0.77,0.21,0.98,0.56,0.77,raphinha||barcelona||2526,58,19,32.8,4.04,1.32,0.14,0.42,,,,,,,,,,,,,,,,65,46.3,71.0,4,3,28.0,1,2.75,41,9,32,2.23,0.91,0,10,9,2,67,5,5,0,Spain,1,4.8,MF,False,False,True,False,,3.696,1.008,4.704,19.392,6.336,2.688,1.678321678321678,1.678321678321678,22.489510489510486,3.356643356643356,0.3414634146341463,0.42,0.2797202797202797,,2.218371004605151,,0.0,,,55.72865042541883,,,0.2,-0.0799999999999999,0.12,0.96,-0.3839999999999999,57.76,3.0,0.72,36.0,0.992,3,MF,sub
ENG-Premier League,2526,Newcastle United,Bruno Guimarães,BRA,MF,29.0,1997.0,24,22,2046,22.7,9,4,13,7,2,2,5,0,0.4,0.18,0.57,0.31,0.48,bruno guimarães||newcastle united||2526,33,18,54.5,1.45,0.79,0.21,0.39,,,,,,,,,,,,,,,,85,68.9,90.0,18,2,37.0,1,1.46,37,31,6,0.26,1.14,0,34,54,1,64,13,36,0,England,1,5.0,MF,False,False,True,False,,2.0,0.8999999999999999,2.85,7.25,3.95,1.55,7.929515418502203,2.8634361233480177,14.096916299559473,7.48898678414097,0.3513513513513513,0.39,0.2202643171806167,,2.3640522085962616,,0.0,,,56.85996632134047,,,0.26,0.0099999999999999,0.2699999999999999,1.2999999999999998,0.0499999999999998,56.59,3.0,1.62,,1.0,4,MF,sub
ITA-Serie A,2526,Genoa,Junior Messias,BRA,MF,35.0,1991.0,18,5,629,7.0,3,1,4,2,1,1,0,0,0.43,0.14,0.57,0.29,0.43,junior messias||genoa||2526,16,7,43.8,2.29,1.0,0.13,0.29,,,,,,,,,,,,,,,,35,21.2,64.0,0,13,24.0,5,1.72,11,6,5,0.72,1.14,0,10,20,0,15,5,8,0,Italy,1,4.6,MF,False,False,True,False,,1.978,0.644,2.6219999999999994,10.534,4.6,1.334,5.257142857142856,3.2857142857142856,9.857142857142856,6.571428571428571,0.3636363636363636,0.29,0.0,,2.072712987012987,,0.0,,,54.59751458801524,,,0.32,0.03,0.36,1.4719999999999998,0.138,52.94,3.0,2.16,,1.0,5,MF,sub
FRA-Ligue 1,2425,Strasbourg,Andrey Santos,BRA,MF,20.0,2004.0,32,32,2855,31.7,10,3,13,10,0,0,8,0,0.32,0.09,0.41,0.32,0.41,andrey santos||strasbourg||2425,46,16,34.8,1.45,0.5,0.22,0.63,,,,,,,,,,,,,,,,89,93.3,89.0,30,0,,0,1.72,55,42,13,0.41,0.85,0,29,63,0,0,31,72,0,France,1,4.3,MF,False,False,True,False,,1.376,0.3869999999999999,1.763,6.234999999999999,2.15,1.376,9.766561514195583,4.205047318611987,0.0,3.933753943217665,0.2363636363636363,0.63,0.252365930599369,,2.218865314023516,,0.0,,,55.73248908193168,,,0.21,0.09,0.3,0.903,0.3869999999999999,51.43,2.0,1.8,,1.0,6,MF,sub
INT-Champions League,2526,Qarabağ,Pedro Bicalho,BRA,MF,25.0,2001.0,10,10,861,9.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,pedro bicalho||qarabağ||2526,7,1,14.3,0.73,0.1,0.0,0.0,,,,,,,,,,,,,,,,86,95.7,86.0,8,0,,0,1.56,16,27,-11,-1.15,5.77,0,10,8,0,2,18,14,0,Europe,1,5.5,MF,False,False,True,False,,0.0,0.0,0.0,4.015,0.55,0.0,8.020833333333334,10.3125,1.1458333333333337,5.729166666666667,0.0,0.0,0.1041666666666666,,2.982125,,0.0,,,61.65973152505456,,,,,,,,49.33,1.0,0.0,,1.0,7,MF,sub
ENG-Premier League,2425,Wolves,João Gomes,BRA,MF,23.0,2001.0,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12,joão gomes||wolves||2425,35,7,20.0,1.06,0.21,0.09,0.43,,,,,,,,,,,,,,,,83,87.0,84.0,18,1,45.0,0,1.08,45,58,-13,-0.39,0.01,1,70,46,1,29,25,78,0,England,1,5.0,MF,False,False,True,False,,0.4499999999999999,0.15,0.6,5.300000000000001,1.05,0.4499999999999999,11.818181818181818,3.787878787878788,4.393939393939394,10.606060606060606,0.0888888888888888,0.43,0.4848484848484848,,1.7661414141414142,,0.0,,,52.21677305015376,,,0.0199999999999999,0.0,0.0199999999999999,0.0999999999999999,0.0,49.2,3.0,0.12,10.0,0.94,8,MF,sub
ENG-Premier League,2425,Wolves,Matheus Cunha,BRA,MF,25.0,1999.0,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73,matheus cunha||wolves||2425,110,44,40.0,3.81,1.52,0.14,0.34,,,,,,,,,,,,,,,,79,75.9,85.0,19,4,31.0,0,0.97,41,54,-13,-0.45,-0.23,0,43,71,8,143,14,23,0,England,1,5.0,MF,False,False,True,False,,2.6,1.05,3.65,19.05,7.6,2.6,3.97923875432526,2.4221453287197234,24.740484429065745,7.439446366782008,0.5121951219512195,0.34,0.1384083044982699,,1.9671570174698287,,0.0,,,53.77779905174823,,,0.08,-0.05,0.03,0.3999999999999999,-0.25,49.16,2.0,0.18,38.0,0.996,9,MF,alternate
GER-Bundesliga,2526,Leverkusen,Arthur,BRA,MF,23.0,2003.0,16,13,1048,11.6,1,3,4,1,0,0,2,0,0.09,0.26,0.34,0.09,0.34,arthur||leverkusen||2526,10,2,20.0,0.86,0.17,0.1,0.5,,,,,,,,,,,,,,,,66,38.8,73.0,7,3,32.0,3,1.81,23,16,7,0.6,-0.05,0,17,9,3,29,18,11,0,Germany,1,4.7,MF,False,False,True,False,,0.423,1.2220000000000002,1.598,4.042,0.799,0.423,4.456896551724138,7.293103448275862,11.75,6.88793103448276,0.1739130434782608,0.5,0.1724137931034483,,1.75046191904048,,0.0,,,52.09501086284512,,,0.09,0.14,0.22,0.423,0.6580000000000003,48.83,2.0,1.32,,1.0,10,MF,alternate
POR-Primeira Liga,2425,Famalicão,Marcos Vinicios Sorriso,BRA,MF,23.0,2001.0,29,24,2020,22.4,8,4,12,8,0,0,1,0,0.36,0.18,0.53,0.36,0.53,marcos vinicios sorriso||famalicão||2425,52,21,40.4,2.32,0.94,0.15,0.38,,,,,,,,,,,,,,,,70,66.0,79.0,6,5,27.0,0,1.45,32,23,9,0.4,0.75,0,29,44,2,128,20,15,0,Portugal,2,3.4,MF,False,False,True,False,,1.224,0.612,1.802,7.887999999999999,3.196,1.224,2.2767857142857144,3.0357142857142856,19.428571428571427,4.401785714285714,0.375,0.38,0.0446428571428571,,1.3847178571428571,,0.0,,,49.25475378281044,,,0.25,-0.03,0.21,0.85,-0.1019999999999999,48.59,3.0,1.26,,1.0,11,MF,alternate
ENG-Premier League,2425,Tottenham Hotspur,Richarlison,BRA,FW,27.0,1997.0,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89,richarlison||tottenham hotspur||2425,17,7,41.2,3.04,1.25,0.24,0.57,,,,,,,,,,,,,,,,34,14.7,72.0,1,11,20.0,2,0.93,11,9,2,0.36,0.45,0,7,13,3,7,0,3,0,England,1,5.0,FW,False,False,False,True,,3.55,0.8999999999999999,4.45,15.2,6.25,3.55,2.6785714285714284,0.0,6.25,6.25,0.4545454545454545,0.57,0.3571428571428571,2.900824675324675,,,0.0,,65.48422128909661,,,,0.0499999999999999,-0.06,-0.02,0.2499999999999995,-0.3,67.2,3.0,1.5,68.0,1.056,1,FW,starter
ESP-La Liga,2324,Real Madrid,Vinicius Júnior,BRA,FW,23.0,2000.0,26,22,1864,20.7,15,5,20,14,1,1,7,0,0.72,0.24,0.97,0.68,0.92,vinicius júnior||real madrid||2324,78,39,50.0,3.77,1.88,0.18,0.36,,,,,,,,,,,,,,,,72,54.5,80.0,7,4,26.0,3,2.62,47,12,35,1.69,0.19,0,24,54,10,56,1,12,0,Spain,1,4.8,FW,False,False,False,True,,3.456,1.152,4.656,18.096,9.024,3.264,2.782608695652174,0.2318840579710144,12.98550724637681,5.565217391304348,0.425531914893617,0.36,0.3381642512077294,3.139121574673656,,,0.0,,70.98654533343912,,,,,,,,,61.59,3.0,0.0,70.0,1.06,2,FW,backup
ENG-Premier League,2425,Fulham,Rodrigo Muniz,BRA,FW,23.0,2001.0,31,8,964,10.7,8,1,9,8,0,0,1,0,0.75,0.09,0.84,0.75,0.84,rodrigo muniz||fulham||2425,40,19,47.5,3.73,1.77,0.2,0.42,,,,,,,,,,,,,,,,31,28.2,72.0,0,23,17.0,1,1.55,25,17,8,0.75,1.04,0,11,31,3,1,4,6,0,England,1,5.0,FW,False,False,False,True,,3.75,0.4499999999999999,4.2,18.65,8.85,3.75,2.8037383177570097,1.869158878504673,0.4672897196261683,5.140186915887851,0.36,0.42,0.0934579439252336,3.2738271028037387,,,0.0,,74.0969234724788,,,,0.24,0.03,0.2799999999999999,1.2000000000000002,0.1499999999999999,60.69,3.0,5.0,,1.0,3,FW,sub
ENG-Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,27.0,1997.0,17,6,608,6.8,3,0,3,3,0,0,4,0,0.44,0.0,0.44,0.44,0.44,gabriel jesus||arsenal||2425,20,8,40.0,2.96,1.18,0.15,0.38,,,,,,,,,,,,,,,,36,17.8,81.0,2,11,11.0,1,1.94,15,5,10,1.48,0.68,0,14,10,9,6,5,6,0,England,1,5.0,FW,False,False,False,True,,2.2,0.0,2.2,14.8,5.9,2.2,4.411764705882353,3.6764705882352944,4.411764705882353,10.294117647058824,0.2,0.38,0.5882352941176471,2.265588235294118,,,0.0,,50.81648223176247,,,,0.2,-0.3,-0.11,1.0000000000000002,-1.5,56.04,2.0,5.0,85.0,1.09,4,FW,sub
USA-MLS,2526,Colorado Rapids,Rafael Navarro,BRA,FW,26.0,2000.0,10,10,893,9.9,7,3,10,6,1,1,1,0,0.71,0.3,1.01,0.6,0.91,rafael navarro||colorado rapids||2026,34,20,58.8,3.43,2.02,0.18,0.3,,,,,,,,,,,,,,,,89,99.2,89.0,9,0,,0,1.3,22,17,5,0.5,13.36,0,16,27,0,4,2,9,0,USA,2,2.8,FW,False,False,False,True,,1.988,0.84,2.828,9.604,5.656,1.68,2.5454545454545454,0.5656565656565656,1.1313131313131313,4.525252525252525,0.4545454545454545,0.3,0.101010101010101,3.126931313131313,,,0.0,,70.70506970629287,,,,0.3,0.1999999999999999,0.5,0.8399999999999999,0.56,54.72,3.0,5.0,,1.0,5,FW,sub
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,25.0,2001.0,33,32,2832,31.5,21,1,22,14,7,8,6,0,0.67,0.03,0.7,0.44,0.48,igor thiago||brentford||2526,76,39,51.3,2.42,1.24,0.18,0.36,,,,,,,,,,,,,,,,86,95.4,88.0,25,1,31.0,0,1.45,45,41,4,0.13,0.13,0,62,23,20,14,11,19,0,England,1,5.0,FW,False,False,False,True,,3.35,0.15,3.5,12.1,6.2,2.2,3.015873015873016,1.746031746031746,2.2222222222222223,9.84126984126984,0.4888888888888889,0.36,0.1904761904761904,2.368309523809524,,,0.0,,53.18833774985055,,,,0.67,0.03,0.7,3.35,0.15,47.55,1.0,5.0,,1.0,6,FW,sub
FRA-Ligue 1,2526,Lyon,Endrick,BRA,"FW,MF",20.0,2006.0,12,10,896,10.0,4,6,10,3,1,1,3,1,0.4,0.6,1.0,0.3,0.9,endrick||lyon||2526,35,21,60.0,3.52,2.11,0.09,0.14,,,,,,,,,,,,,,,,75,33.2,83.0,3,2,36.0,0,1.75,18,11,7,0.7,0.3,0,14,18,3,26,2,6,0,France,1,4.3,FW,False,False,False,True,,1.72,2.58,4.3,15.136,9.073,1.2899999999999998,2.58,0.86,11.18,6.02,0.5555555555555556,0.14,0.6,2.5209333333333337,,,0.0,,56.71245266354131,,,,,,,,,45.37,1.0,0.0,,1.0,7,FW,sub
USA-MLS,2324,LA Galaxy,Gabriel Chaves,BRA,"FW,MF",22.0,2001.0,33,30,2727,30.3,16,12,28,15,1,2,1,0,0.53,0.4,0.92,0.5,0.89,gabriel chaves||la galaxy||2024,124,59,47.6,4.09,1.95,0.12,0.25,,,,,,,,,,,,,,,,83,89.1,88.0,22,3,26.0,0,2.05,58,44,14,0.46,-0.89,0,28,42,8,61,21,25,0,USA,2,2.8,FW,False,False,False,True,,1.484,1.12,2.576,11.451999999999998,5.46,1.4,2.31023102310231,1.9405940594059403,5.636963696369637,2.5874587458745872,0.4827586206896552,0.25,0.033003300330033,1.7776636280869462,,,0.0,,39.55020346188775,,,,,,,,,44.38,3.0,0.0,,1.0,8,FW,alternate
POR-Primeira Liga,2526,Rio Ave,André Inácio,BRA,"FW,MF",24.0,2002.0,19,17,1491,16.6,7,5,12,7,0,0,3,0,0.42,0.3,0.72,0.42,0.72,andré inácio||rio ave||2526,43,19,44.2,2.6,1.15,0.16,0.37,,,,,,,,,,,,,,,,78,55.2,83.0,6,2,39.0,0,1.05,21,28,-7,-0.42,0.32,0,11,49,4,24,2,10,0,Portugal,2,3.4,FW,False,False,False,True,,1.428,1.02,2.448,8.84,3.91,1.428,2.048192771084337,0.4096385542168674,4.915662650602409,2.2530120481927707,0.5714285714285714,0.37,0.180722891566265,1.6295781411359724,,,0.0,,36.130879342713065,,,,0.3399999999999999,0.2199999999999999,0.57,1.156,0.748,40.73,2.0,5.0,,1.0,9,FW,alternate
POR-Primeira Liga,2526,Moreirense,Guilherme Schettine,BRA,FW,31.0,1995.0,15,14,984,10.9,9,1,10,9,0,0,1,0,0.82,0.09,0.91,0.82,0.91,guilherme schettine||moreirense||2526,28,17,60.7,2.56,1.55,0.32,0.53,,,,,,,,,,,,,,,,66,36.4,68.0,1,1,27.0,0,1.6,15,12,3,0.27,0.85,0,22,19,5,4,2,2,0,Portugal,2,3.4,FW,False,False,False,True,,2.788,0.306,3.094,8.704,5.27,2.788,0.6238532110091742,0.6238532110091742,1.2477064220183485,6.862385321100917,0.6666666666666666,0.53,0.091743119266055,2.0126128440366973,,,0.0,,44.97522881325208,,,,0.5599999999999999,-0.12,0.43,1.904,-0.408,39.83,2.0,5.0,,1.0,10,FW,alternate
POR-Primeira Liga,2526,Porto,Diogo Costa,POR,GK,27.0,1999.0,30,30,2655,29.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,diogo costa||porto||2526,0,0,,0.0,0.0,,,14.0,0.47,65.0,53.0,80.0,25.0,4.0,1.0,19.0,63.3,2.0,1.0,1.0,0.0,50.0,89,98.3,89.0,29,0,,0,2.63,59,14,45,1.53,-2.47,0,0,4,0,0,0,0,0,Portugal,2,3.4,GK,True,False,False,False,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677966101694915,,,,2.96,42.0295,,,,92.68753730848312,0.0,0.0,0.0,0.0,0.0,93.8,3.0,0.0,105.0,1.12,1,GK,starter
POR-Primeira Liga,2526,Gil Vicente FC,Daniel Figueira,POR,GK,28.0,1998.0,6,5,481,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniel figueira||gil vicente fc||2526,0,0,,0.0,0.0,,,7.0,1.31,23.0,18.0,73.9,2.0,1.0,2.0,2.0,40.0,2.0,1.0,1.0,0.0,50.0,80,17.8,90.0,5,1,31.0,24,1.67,7,7,0,0.0,-0.53,0,0,2,0,0,0,0,0,Portugal,2,3.4,GK,True,False,False,False,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886792452830188,,,,2.12,35.6205,,,,78.51805177864739,,,,,,62.81,1.0,0.0,,1.0,2,GK,backup
POR-Primeira Liga,2526,Sporting CP,Rui Silva,POR,GK,32.0,1994.0,27,27,2430,27.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,rui silva||sporting cp||2526,0,0,,0.0,0.0,,,18.0,0.67,78.0,63.0,80.8,20.0,5.0,2.0,13.0,48.1,3.0,3.0,0.0,0.0,0.0,90,93.1,90.0,27,0,,0,2.41,69,18,51,1.89,-0.11,0,0,1,0,0,0,0,0,Portugal,2,3.4,GK,True,False,False,False,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1481481481481481,,,,2.76,34.5335,,,,76.11483274745197,0.0,0.0,0.0,0.0,0.0,61.35,2.0,0.0,8.0,0.936,3,GK,sub
TUR-Super Lig,2425,BB Bodrumspor,Diogo Fesnard Sousa,POR,GK,25.0,1998.0,32,31,2851,31.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,diogo fesnard sousa||bb bodrumspor||2425,0,0,,0.0,0.0,,,32.0,1.01,117.0,88.0,75.2,9.0,9.0,13.0,13.0,41.9,3.0,3.0,0.0,0.0,0.0,89,88.0,90.0,31,1,61.0,3,1.13,22,32,-10,-0.32,1.3,0,0,6,0,0,0,1,0,Turkey,2,3.1,GK,True,False,False,False,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0977917981072555,0.0,0.0,0.0,0.0,0.0,0.1261829652996845,,,,2.42,31.74,,,,69.93875881585639,,,,,,55.95,1.0,0.0,,1.0,4,GK,alternate
POR-Primeira Liga,2425,Estrela,João Paulo Santos Costa,POR,GK,28.0,1996.0,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joão paulo santos costa||estrela||2425,0,0,,0.0,0.0,,,17.0,1.21,51.0,38.0,72.5,3.0,3.0,8.0,4.0,28.6,4.0,3.0,1.0,0.0,25.0,90,41.2,90.0,14,0,,1,0.86,6,17,-11,-0.79,-0.04,0,0,1,0,0,0,0,0,Portugal,2,3.4,GK,True,False,False,False,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.22,30.519,,,,67.23928279277487,,,,,,53.79,1.0,0.0,,1.0,5,GK,alternate
ENG-Premier League,2526,Wolves,José Sá,POR,GK,33.0,1993.0,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,josé sá||wolves||2526,0,0,,0.0,0.0,,,34.0,1.7,85.0,53.0,62.4,3.0,6.0,11.0,4.0,20.0,2.0,2.0,0.0,0.0,0.0,90,60.6,90.0,20,0,,11,0.75,18,34,-16,-0.8,0.82,0,0,6,0,0,0,0,0,England,1,5.0,GK,True,False,False,False,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,1.7300000000000002,23.2755,,,,51.22482368287237,0.0,0.0,0.0,0.0,0.0,53.32,3.0,0.0,34.0,0.988,6,GK,alternate
ESP-La Liga,2526,Barcelona,João Cancelo,POR,DF,32.0,1994.0,9,6,552,6.1,1,2,3,1,0,0,0,0,0.16,0.33,0.49,0.16,0.49,joão cancelo||barcelona||2526,11,3,27.3,1.79,0.49,0.09,0.33,,,,,,,,,,,,,,,,61,19.8,81.0,3,3,23.0,3,2.67,18,3,15,2.45,0.88,0,6,6,3,17,11,13,0,Spain,1,4.8,DF,False,True,False,False,,0.768,1.584,2.352,8.592,2.352,0.768,10.229508196721312,8.655737704918032,13.377049180327868,4.721311475409836,0.1666666666666666,0.33,0.0,,,4.871180327868852,0.0,,,,94.58323453373882,,0.09,0.19,0.27,0.432,0.912,95.4,2.0,1.3,137.0,1.12,1,DF,starter
