league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ITA-Serie A,2324,Fiorentina,Gino Infantino,ARG,MF,20,2003,6,0,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,gino infantino||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Gino Infantino,ARG,MF,20,2003,1.1,0,1,0,0.0,0.94,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Gino Infantino,ARG,MF,20,2003,6,96,16,2.8,1.1,0,,0,6,16,32,2.17,2,2,0,0.0,-0.41,ITA-Serie A,2324,Fiorentina,Gino Infantino,ARG,MF,20,2003,1.1,1,0,0,4,2,0,0,3,1,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Jonathan Ikone,FRA,MF,25,1998,28,18,1682,18.7,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,jonathan ikone||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Jonathan Ikone,FRA,MF,25,1998,18.7,3,39,16,41.0,2.09,0.86,0.08,0.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Jonathan Ikone,FRA,MF,25,1998,28,1682,60,49.2,18.7,18,80,7,10,25,4,1.57,26,18,8,0.43,0.07,ITA-Serie A,2324,Fiorentina,Jonathan Ikone,FRA,MF,25,1998,18.7,5,0,0,16,15,5,11,2,12,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Josip Brekalo,CRO,MF,25,1998,11,8,652,7.2,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,josip brekalo||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Josip Brekalo,CRO,MF,25,1998,7.2,1,9,4,44.4,1.24,0.55,0.11,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Josip Brekalo,CRO,MF,25,1998,11,652,59,19.1,7.2,8,72,2,3,27,9,1.82,13,11,2,0.28,-0.15,ITA-Serie A,2324,Fiorentina,Josip Brekalo,CRO,MF,25,1998,7.2,0,0,0,13,6,1,22,1,6,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Lorenzo Amatucci,ITA,MF,19,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lorenzo amatucci||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Lorenzo Amatucci,ITA,MF,19,2004,0.2,0,1,0,0.0,4.09,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Lorenzo Amatucci,ITA,MF,19,2004,2,22,11,0.6,0.2,0,,0,2,11,15,1.5,0,0,0,0.0,-0.4,ITA-Serie A,2324,Fiorentina,Lorenzo Amatucci,ITA,MF,19,2004,0.2,0,0,0,1,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Luca Ranieri,ITA,DF,24,1999,26,23,2065,22.9,2,1,3,2,0,0,14,0,0.09,0.04,0.13,0.09,0.13,luca ranieri||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Luca Ranieri,ITA,DF,24,1999,22.9,2,10,3,30.0,0.44,0.13,0.2,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Luca Ranieri,ITA,DF,24,1999,26,2065,79,60.4,22.9,23,87,19,3,22,10,1.69,38,28,10,0.44,0.1,ITA-Serie A,2324,Fiorentina,Luca Ranieri,ITA,DF,24,1999,22.9,14,0,0,32,11,1,13,27,11,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Lucas Beltrán,ARG,"FW,MF",22,2001,32,21,1692,18.8,6,2,8,5,1,1,6,0,0.32,0.11,0.43,0.27,0.37,lucas beltrán||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Lucas Beltrán,ARG,"FW,MF",22,2001,18.8,6,32,9,28.1,1.7,0.48,0.16,0.56,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Lucas Beltrán,ARG,"FW,MF",22,2001,32,1692,53,49.5,18.8,21,69,3,11,22,3,1.44,32,21,11,0.59,0.38,ITA-Serie A,2324,Fiorentina,Lucas Beltrán,ARG,"FW,MF",22,2001,18.8,6,0,0,24,28,4,7,2,14,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Lucas Martínez Quarta,ARG,DF,27,1996,29,26,2291,25.5,5,1,6,5,0,0,9,0,0.2,0.04,0.24,0.2,0.24,lucas martínez quarta||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Lucas Martínez Quarta,ARG,DF,27,1996,25.5,5,24,7,29.2,0.94,0.27,0.21,0.71,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Lucas Martínez Quarta,ARG,DF,27,1996,29,2291,79,67.0,25.5,26,86,21,3,19,5,1.69,42,30,12,0.47,0.23,ITA-Serie A,2324,Fiorentina,Lucas Martínez Quarta,ARG,DF,27,1996,25.5,9,0,0,41,13,1,5,29,52,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,M'Bala Nzola,ANG,FW,26,1996,33,15,1552,17.2,3,3,6,2,1,1,2,0,0.17,0.17,0.35,0.12,0.29,m'bala nzola||fiorentina||2324,ITA-Serie A,2324,Fiorentina,M'Bala Nzola,ANG,FW,26,1996,17.2,3,32,13,40.6,1.86,0.75,0.06,0.15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,M'Bala Nzola,ANG,FW,26,1996,33,1552,47,45.4,17.2,15,77,7,18,22,1,1.48,26,26,0,0.0,-0.72,ITA-Serie A,2324,Fiorentina,M'Bala Nzola,ANG,FW,26,1996,17.2,2,0,0,37,7,21,6,0,8,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Maxime Lopez,FRA,MF,25,1997,19,7,800,8.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,maxime lopez||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Maxime Lopez,FRA,MF,25,1997,8.9,0,4,2,50.0,0.45,0.23,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Maxime Lopez,FRA,MF,25,1997,19,800,42,23.4,8.9,7,75,2,12,23,15,1.47,9,10,-1,-0.11,-0.66,ITA-Serie A,2324,Fiorentina,Maxime Lopez,FRA,MF,25,1997,8.9,1,0,0,8,5,0,16,7,7,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Michael Kayode,ITA,DF,19,2004,26,22,2058,22.9,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,michael kayode||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Michael Kayode,ITA,DF,19,2004,22.9,1,7,2,28.6,0.31,0.09,0.14,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Michael Kayode,ITA,DF,19,2004,26,2058,79,60.2,22.9,22,85,14,4,45,8,1.88,39,20,19,0.83,1.1,ITA-Serie A,2324,Fiorentina,Michael Kayode,ITA,DF,19,2004,22.9,2,0,0,14,19,2,65,18,30,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Nicolás González,ARG,MF,25,1998,29,21,1913,21.3,12,2,14,11,1,3,1,0,0.56,0.09,0.66,0.52,0.61,nicolás gonzález||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Nicolás González,ARG,MF,25,1998,21.3,12,87,35,40.2,4.09,1.65,0.13,0.31,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Nicolás González,ARG,MF,25,1998,29,1913,66,55.9,21.3,21,80,13,8,29,1,1.41,36,28,8,0.38,-0.04,ITA-Serie A,2324,Fiorentina,Nicolás González,ARG,MF,25,1998,21.3,1,0,0,21,36,2,40,12,18,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Nikola Milenković,SRB,DF,25,1997,34,27,2510,27.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,nikola milenković||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Nikola Milenković,SRB,DF,25,1997,27.9,0,10,3,30.0,0.36,0.11,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Nikola Milenković,SRB,DF,25,1997,34,2510,74,73.4,27.9,27,89,26,7,15,4,1.56,45,35,10,0.36,-0.14,ITA-Serie A,2324,Fiorentina,Nikola Milenković,SRB,DF,25,1997,27.9,4,0,0,30,23,0,0,27,19,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Oliver Christensen,DEN,GK,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oliver christensen||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Oliver Christensen,DEN,GK,24,1999,4.0,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2324,Fiorentina,Oliver Christensen,DEN,GK,24,1999,4,4,360,4.0,9,2.25,17,10,58.8,1,1,2,0,0.0,2,2,0,0,0.0,ITA-Serie A,2324,Fiorentina,Oliver Christensen,DEN,GK,24,1999,4,360,90,10.5,4.0,4,90,4,0,,24,1.0,8,9,-1,-0.25,-0.72,ITA-Serie A,2324,Fiorentina,Oliver Christensen,DEN,GK,24,1999,4.0,0,0,0,2,1,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Pietro Comuzzo,ITA,DF,18,2005,4,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,pietro comuzzo||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Pietro Comuzzo,ITA,DF,18,2005,0.5,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Pietro Comuzzo,ITA,DF,18,2005,4,43,11,1.3,0.5,0,,0,4,11,28,3.0,2,0,2,4.19,3.84,ITA-Serie A,2324,Fiorentina,Pietro Comuzzo,ITA,DF,18,2005,0.5,1,0,0,1,0,0,0,1,1,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Pietro Terracciano,ITA,GK,33,1990,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,pietro terracciano||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Pietro Terracciano,ITA,GK,33,1990,33.0,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2324,Fiorentina,Pietro Terracciano,ITA,GK,33,1990,33,33,2970,33.0,35,1.06,119,91,75.6,15,8,10,8,24.2,7,6,1,0,14.3,ITA-Serie A,2324,Fiorentina,Pietro Terracciano,ITA,GK,33,1990,33,2970,90,86.8,33.0,33,90,33,0,,5,1.61,50,35,15,0.45,0.45,ITA-Serie A,2324,Fiorentina,Pietro Terracciano,ITA,GK,33,1990,33.0,3,0,0,2,2,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Riccardo Sottil,ITA,MF,24,1999,22,13,1103,12.3,2,3,5,2,0,0,1,0,0.16,0.24,0.41,0.16,0.41,riccardo sottil||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Riccardo Sottil,ITA,MF,24,1999,12.3,2,34,13,38.2,2.77,1.06,0.06,0.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Riccardo Sottil,ITA,MF,24,1999,22,1103,50,32.3,12.3,13,70,1,9,21,10,1.41,20,12,8,0.65,0.38,ITA-Serie A,2324,Fiorentina,Riccardo Sottil,ITA,MF,24,1999,12.3,1,0,0,8,34,6,46,2,5,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Rolando Mandragora,ITA,MF,26,1997,33,16,1588,17.6,3,3,6,3,0,0,5,0,0.17,0.17,0.34,0.17,0.34,rolando mandragora||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Rolando Mandragora,ITA,MF,26,1997,17.6,3,30,11,36.7,1.7,0.62,0.1,0.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Rolando Mandragora,ITA,MF,26,1997,33,1588,48,46.4,17.6,16,78,7,17,20,3,1.42,28,24,4,0.23,-0.31,ITA-Serie A,2324,Fiorentina,Rolando Mandragora,ITA,MF,26,1997,17.6,5,0,0,26,25,0,34,9,10,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Tommaso Martinelli,ITA,GK,17,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tommaso martinelli||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Tommaso Martinelli,ITA,GK,17,2006,1.0,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2324,Fiorentina,Tommaso Martinelli,ITA,GK,17,2006,1,1,90,1.0,2,2.0,3,1,33.3,1,0,0,0,0.0,0,0,0,0,,ITA-Serie A,2324,Fiorentina,Tommaso Martinelli,ITA,GK,17,2006,1,90,90,2.6,1.0,1,90,1,0,,31,3.0,3,2,1,1.0,0.62,ITA-Serie A,2324,Fiorentina,Tommaso Martinelli,ITA,GK,17,2006,1.0,0,0,0,0,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Yerry Mina,COL,DF,28,1994,4,0,44,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,yerry mina||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Yerry Mina,COL,DF,28,1994,0.5,0,1,0,0.0,2.05,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Yerry Mina,COL,DF,28,1994,4,44,11,1.3,0.5,0,,0,4,11,10,2.25,0,0,0,0.0,-0.4,ITA-Serie A,2324,Fiorentina,Yerry Mina,COL,DF,28,1994,0.5,1,0,0,3,2,0,0,0,1,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Abdou Harroui,NED,MF,25,1998,18,13,1019,11.3,3,3,6,2,1,1,2,0,0.26,0.26,0.53,0.18,0.44,abdou harroui||frosinone||2324,ITA-Serie A,2324,Frosinone,Abdou Harroui,NED,MF,25,1998,11.3,3,33,12,36.4,2.91,1.06,0.06,0.17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Abdou Harroui,NED,MF,25,1998,18,1019,57,29.8,11.3,13,70,0,5,22,2,0.67,15,29,-14,-1.24,-0.82,ITA-Serie A,2324,Frosinone,Abdou Harroui,NED,MF,25,1998,11.3,2,0,0,17,16,1,12,5,11,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Anthony Oyono,GAB,"DF,MF",22,2001,16,14,1198,13.3,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,anthony oyono||frosinone||2324,ITA-Serie A,2324,Frosinone,Anthony Oyono,GAB,"DF,MF",22,2001,13.3,0,4,1,25.0,0.3,0.08,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Anthony Oyono,GAB,"DF,MF",22,2001,16,1198,75,35.0,13.3,14,84,12,2,10,0,1.19,15,23,-8,-0.6,0.09,ITA-Serie A,2324,Frosinone,Anthony Oyono,GAB,"DF,MF",22,2001,13.3,4,0,0,13,11,0,12,9,27,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Arijon Ibrahimović,GER,"MF,FW",17,2005,16,5,474,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,arijon ibrahimović||frosinone||2324,ITA-Serie A,2324,Frosinone,Arijon Ibrahimović,GER,"MF,FW",17,2005,5.3,1,12,4,33.3,2.28,0.76,0.08,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Arijon Ibrahimović,GER,"MF,FW",17,2005,16,474,30,13.9,5.3,5,70,0,11,11,15,0.75,4,7,-3,-0.57,0.1,ITA-Serie A,2324,Frosinone,Arijon Ibrahimović,GER,"MF,FW",17,2005,5.3,1,0,0,3,4,2,7,1,6,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Caleb Okoli,ITA,DF,22,2001,34,32,2914,32.4,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,caleb okoli||frosinone||2324,ITA-Serie A,2324,Frosinone,Caleb Okoli,ITA,DF,22,2001,32.4,0,13,4,30.8,0.4,0.12,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Caleb Okoli,ITA,DF,22,2001,34,2914,86,85.2,32.4,32,89,30,2,28,1,0.91,35,58,-23,-0.71,-0.35,ITA-Serie A,2324,Frosinone,Caleb Okoli,ITA,DF,22,2001,32.4,9,0,0,27,26,0,1,31,34,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Demba Seck,SEN,"FW,MF",22,2001,11,3,298,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,demba seck||frosinone||2324,ITA-Serie A,2324,Frosinone,Demba Seck,SEN,"FW,MF",22,2001,3.3,0,7,2,28.6,2.11,0.6,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Demba Seck,SEN,"FW,MF",22,2001,11,298,27,8.7,3.3,3,63,0,8,14,4,0.45,4,7,-3,-0.91,-0.27,ITA-Serie A,2324,Frosinone,Demba Seck,SEN,"FW,MF",22,2001,3.3,0,0,0,9,7,2,2,1,5,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Emanuele Valeri,ITA,"MF,DF",24,1998,16,14,1178,13.1,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,emanuele valeri||frosinone||2324,ITA-Serie A,2324,Frosinone,Emanuele Valeri,ITA,"MF,DF",24,1998,13.1,0,20,3,15.0,1.53,0.23,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Emanuele Valeri,ITA,"MF,DF",24,1998,16,1178,74,34.4,13.1,14,82,12,2,13,0,0.75,11,22,-11,-0.84,-0.28,ITA-Serie A,2324,Frosinone,Emanuele Valeri,ITA,"MF,DF",24,1998,13.1,3,0,0,12,8,0,72,10,14,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Enzo Barrenechea,ARG,MF,22,2001,36,32,2811,31.2,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,enzo barrenechea||frosinone||2324,ITA-Serie A,2324,Frosinone,Enzo Barrenechea,ARG,MF,22,2001,31.2,0,20,3,15.0,0.64,0.1,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Enzo Barrenechea,ARG,MF,22,2001,36,2811,78,82.2,31.2,32,86,20,4,13,0,0.94,36,54,-18,-0.58,0.46,ITA-Serie A,2324,Frosinone,Enzo Barrenechea,ARG,MF,22,2001,31.2,10,0,0,32,52,0,1,28,42,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Farés Ghedjemis,ALG,FW,20,2002,6,1,182,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,farés ghedjemis||frosinone||2324,ITA-Serie A,2324,Frosinone,Farés Ghedjemis,ALG,FW,20,2002,2.0,0,3,2,66.7,1.48,0.99,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Farés Ghedjemis,ALG,FW,20,2002,6,182,30,5.3,2.0,1,62,0,5,24,11,0.83,2,3,-1,-0.49,0.17,ITA-Serie A,2324,Frosinone,Farés Ghedjemis,ALG,FW,20,2002,2.0,1,0,0,2,0,1,6,1,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Francesco Gelli,ITA,"MF,DF",26,1996,27,16,1561,17.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,francesco gelli||frosinone||2324,ITA-Serie A,2324,Frosinone,Francesco Gelli,ITA,"MF,DF",26,1996,17.3,0,10,3,30.0,0.58,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Francesco Gelli,ITA,"MF,DF",26,1996,27,1561,58,45.6,17.3,16,86,9,11,17,2,0.93,22,40,-18,-1.04,-0.7,ITA-Serie A,2324,Frosinone,Francesco Gelli,ITA,"MF,DF",26,1996,17.3,3,0,0,16,41,1,53,10,13,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Gennaro Borrelli,ITA,FW,23,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,gennaro borrelli||frosinone||2324,ITA-Serie A,2324,Frosinone,Gennaro Borrelli,ITA,FW,23,2000,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Gennaro Borrelli,ITA,FW,23,2000,1,24,24,0.7,0.3,0,,0,1,24,1,0.0,0,1,-1,-3.75,-3.11,ITA-Serie A,2324,Frosinone,Gennaro Borrelli,ITA,FW,23,2000,0.3,0,0,0,0,0,2,1,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Giorgi Kvernadze,GEO,FW,20,2003,5,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,giorgi kvernadze||frosinone||2324,ITA-Serie A,2324,Frosinone,Giorgi Kvernadze,GEO,FW,20,2003,0.7,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Giorgi Kvernadze,GEO,FW,20,2003,5,63,13,1.8,0.7,0,,0,5,13,30,0.2,0,3,-3,-4.29,-3.7,ITA-Serie A,2324,Frosinone,Giorgi Kvernadze,GEO,FW,20,2003,0.7,0,0,0,3,1,0,1,1,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Giuseppe Caso,ITA,FW,24,1998,14,2,417,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,giuseppe caso||frosinone||2324,ITA-Serie A,2324,Frosinone,Giuseppe Caso,ITA,FW,24,1998,4.6,0,7,4,57.1,1.51,0.86,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Giuseppe Caso,ITA,FW,24,1998,14,417,30,12.2,4.6,2,64,0,12,24,8,0.93,10,10,0,0.0,0.75,ITA-Serie A,2324,Frosinone,Giuseppe Caso,ITA,FW,24,1998,4.6,2,0,0,5,14,1,2,0,3,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Ilario Monterisi,ITA,DF,21,2001,24,16,1469,16.3,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25,ilario monterisi||frosinone||2324,ITA-Serie A,2324,Frosinone,Ilario Monterisi,ITA,DF,21,2001,16.3,2,5,3,60.0,0.31,0.18,0.4,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Ilario Monterisi,ITA,DF,21,2001,24,1469,61,43.0,16.3,16,84,13,8,16,10,0.92,19,35,-16,-0.98,-0.57,ITA-Serie A,2324,Frosinone,Ilario Monterisi,ITA,DF,21,2001,16.3,1,0,0,10,17,1,5,8,13,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Jaime Báez,URU,"MF,FW",28,1995,11,6,500,5.6,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,jaime báez||frosinone||2324,ITA-Serie A,2324,Frosinone,Jaime Báez,URU,"MF,FW",28,1995,5.6,1,9,2,22.2,1.62,0.36,0.11,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Jaime Báez,URU,"MF,FW",28,1995,11,500,45,14.6,5.6,6,60,0,5,28,21,1.09,9,7,2,0.36,1.19,ITA-Serie A,2324,Frosinone,Jaime Báez,URU,"MF,FW",28,1995,5.6,1,0,0,6,15,5,24,4,1,,,0,Italy,1,4.6
ITA-Serie A,2324,Frosinone,Kaio Jorge,BRA,FW,21,2002,20,8,812,9.0,3,0,3,2,1,2,2,0,0.33,0.0,0.33,0.22,0.22,kaio jorge||frosinone||2324,ITA-Serie A,2324,Frosinone,Kaio Jorge,BRA,FW,21,2002,9.0,3,27,13,48.1,2.99,1.44,0.07,0.15,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Frosinone,Kaio Jorge,BRA,FW,21,2002,20,812,41,23.7,9.0,8,78,2,12,15,11,0.6,13,20,-7,-0.78,-0.15,ITA-Serie A,2324,Frosinone,Kaio Jorge,BRA,FW,21,2002,9.0,2,0,0,8,10,2,3,2,4,,,0,Italy,1,4.6
