league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23,2000,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.07,0.15,0.22,0.07,0.22,lorenz assignon||burnley||2324,ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23,2000,13.7,1,9,4,44.4,0.66,0.29,0.11,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23,2000,15,1234,82,36.1,13.7,15,82,10,0,,0,0.73,14,30,-16,-1.17,-0.3,ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23,2000,13.7,5,1,1,33,16,2,28,17,17,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",18,2004,15,13,974,10.8,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,luca koleosho||burnley||2324,ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",18,2004,10.8,1,23,5,21.7,2.13,0.46,0.04,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",18,2004,15,974,65,28.5,10.8,13,69,0,2,38,0,0.47,11,23,-12,-1.11,-0.19,ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",18,2004,10.8,0,0,0,18,13,8,23,2,5,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Lyle Foster,RSA,"FW,MF",22,2000,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38,lyle foster||burnley||2324,ENG-Premier League,2324,Burnley,Lyle Foster,RSA,"FW,MF",22,2000,21.1,5,34,17,50.0,1.61,0.81,0.15,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Lyle Foster,RSA,"FW,MF",22,2000,24,1899,79,55.5,21.1,22,84,10,2,24,0,0.79,22,43,-21,-1.0,-0.05,ENG-Premier League,2324,Burnley,Lyle Foster,RSA,"FW,MF",22,2000,21.1,0,1,0,24,11,13,3,1,10,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,maxime estève||burnley||2324,ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21,2002,14.5,0,7,0,0.0,0.48,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21,2002,16,1309,82,38.3,14.5,15,84,12,1,45,0,0.75,18,28,-10,-0.69,0.46,ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21,2002,14.5,6,0,0,25,16,0,5,28,11,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,FW,23,2000,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,michael obafemi||burnley||2324,ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,FW,23,2000,0.2,0,2,0,0.0,9.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,FW,23,2000,2,20,10,0.6,0.2,0,,0,2,10,4,1.5,1,0,1,4.5,5.51,ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,FW,23,2000,0.2,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"MF,FW",24,1999,16,3,420,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mike trésor||burnley||2324,ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"MF,FW",24,1999,4.7,0,5,0,0.0,1.07,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"MF,FW",24,1999,16,420,26,12.3,4.7,3,62,0,13,18,9,0.63,4,10,-6,-1.29,-0.36,ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"MF,FW",24,1999,4.7,0,0,0,0,3,2,31,1,6,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29,1994,12,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nathan redmond||burnley||2324,ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29,1994,1.6,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29,1994,12,142,12,4.2,1.6,0,,0,12,12,3,0.58,2,5,-3,-1.9,-0.97,ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29,1994,1.6,1,0,0,4,2,2,3,0,1,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,25,1998,37,34,3005,33.4,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,sander berge||burnley||2324,ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,25,1998,33.4,1,25,3,12.0,0.75,0.09,0.04,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,25,1998,37,3005,81,87.9,33.4,34,86,28,3,26,0,0.62,36,69,-33,-0.99,-0.12,ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,25,1998,33.4,10,1,1,40,19,1,12,24,47,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Vitinho,BRA,"DF,MF",24,1999,32,26,2314,25.7,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,vitinho||burnley||2324,ENG-Premier League,2324,Burnley,Vitinho,BRA,"DF,MF",24,1999,25.7,0,25,4,16.0,0.97,0.16,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Vitinho,BRA,"DF,MF",24,1999,32,2314,72,67.7,25.7,26,85,16,6,20,2,0.63,31,43,-12,-0.47,1.57,ENG-Premier League,2324,Burnley,Vitinho,BRA,"DF,MF",24,1999,25.7,1,0,0,27,28,6,55,9,34,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Wilson Odobert,FRA,"MF,FW",18,2004,29,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,wilson odobert||burnley||2324,ENG-Premier League,2324,Burnley,Wilson Odobert,FRA,"MF,FW",18,2004,23.3,3,49,14,28.6,2.1,0.6,0.06,0.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Wilson Odobert,FRA,"MF,FW",18,2004,29,2098,72,61.3,23.3,25,82,11,4,10,4,0.59,25,48,-23,-0.99,-0.03,ENG-Premier League,2324,Burnley,Wilson Odobert,FRA,"MF,FW",18,2004,23.3,3,0,0,9,19,1,35,6,13,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Zeki Amdouni,SUI,FW,22,2000,34,27,1953,21.7,5,1,6,4,1,1,2,0,0.23,0.05,0.28,0.18,0.23,zeki amdouni||burnley||2324,ENG-Premier League,2324,Burnley,Zeki Amdouni,SUI,FW,22,2000,21.7,5,49,22,44.9,2.26,1.01,0.08,0.18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Zeki Amdouni,SUI,FW,22,2000,34,1953,57,57.1,21.7,27,69,2,7,14,4,0.62,20,41,-21,-0.97,0.01,ENG-Premier League,2324,Burnley,Zeki Amdouni,SUI,FW,22,2000,21.7,2,0,0,22,39,2,7,10,19,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Alex Matos,ENG,MF,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alex matos||chelsea||2324,ENG-Premier League,2324,Chelsea,Alex Matos,ENG,MF,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Alex Matos,ENG,MF,18,2004,1,1,1,0.0,0.0,0,,0,1,1,12,3.0,0,0,0,0.0,-0.37,ENG-Premier League,2324,Chelsea,Alex Matos,ENG,MF,18,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Alfie Gilchrist,ENG,DF,19,2003,11,2,207,2.3,1,0,1,1,0,0,1,0,0.43,0.0,0.43,0.43,0.43,alfie gilchrist||chelsea||2324,ENG-Premier League,2324,Chelsea,Alfie Gilchrist,ENG,DF,19,2003,2.3,1,5,1,20.0,2.17,0.43,0.2,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Alfie Gilchrist,ENG,DF,19,2003,11,207,19,6.1,2.3,2,81,0,9,5,14,2.27,8,6,2,0.87,0.53,ENG-Premier League,2324,Chelsea,Alfie Gilchrist,ENG,DF,19,2003,2.3,1,0,0,4,0,0,1,3,0,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Armando Broja,ALB,FW,21,2001,13,6,454,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,armando broja||chelsea||2324,ENG-Premier League,2324,Chelsea,Armando Broja,ALB,FW,21,2001,5.0,1,13,2,15.4,2.58,0.4,0.08,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Armando Broja,ALB,FW,21,2001,13,454,35,13.3,5.0,6,60,0,7,14,1,1.69,8,5,3,0.59,0.26,ENG-Premier League,2324,Chelsea,Armando Broja,ALB,FW,21,2001,5.0,0,0,0,4,8,6,1,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Axel Disasi,FRA,DF,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,axel disasi||chelsea||2324,ENG-Premier League,2324,Chelsea,Axel Disasi,FRA,DF,25,1998,28.7,2,16,4,25.0,0.56,0.14,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Axel Disasi,FRA,DF,25,1998,31,2579,83,75.4,28.7,29,89,27,2,5,4,1.52,50,50,0,0.0,-1.5,ENG-Premier League,2324,Chelsea,Axel Disasi,FRA,DF,25,1998,28.7,6,0,0,17,17,4,10,17,19,,,1,England,1,5.0
ENG-Premier League,2324,Chelsea,Ben Chilwell,ENG,"MF,DF",26,1996,13,9,756,8.4,0,1,1,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,ben chilwell||chelsea||2324,ENG-Premier League,2324,Chelsea,Ben Chilwell,ENG,"MF,DF",26,1996,8.4,0,12,4,33.3,1.43,0.48,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Ben Chilwell,ENG,"MF,DF",26,1996,13,756,58,22.1,8.4,9,77,3,4,17,1,1.23,13,14,-1,-0.12,-0.63,ENG-Premier League,2324,Chelsea,Ben Chilwell,ENG,"MF,DF",26,1996,8.4,5,0,0,11,12,4,43,4,10,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Benoît Badiashile,FRA,DF,22,2001,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,benoît badiashile||chelsea||2324,ENG-Premier League,2324,Chelsea,Benoît Badiashile,FRA,DF,22,2001,14.9,0,6,1,16.7,0.4,0.07,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Benoît Badiashile,FRA,DF,22,2001,18,1338,74,39.1,14.9,15,88,13,3,7,7,1.67,31,30,1,0.07,-0.49,ENG-Premier League,2324,Chelsea,Benoît Badiashile,FRA,DF,22,2001,14.9,3,0,0,17,6,1,2,18,15,,,1,England,1,5.0
ENG-Premier League,2324,Chelsea,Carney Chukwuemeka,AUT,MF,19,2003,9,2,227,2.5,1,1,2,1,0,0,2,0,0.4,0.4,0.79,0.4,0.79,carney chukwuemeka||chelsea||2324,ENG-Premier League,2324,Chelsea,Carney Chukwuemeka,AUT,MF,19,2003,2.5,1,3,2,66.7,1.19,0.79,0.33,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Carney Chukwuemeka,AUT,MF,19,2003,9,227,25,6.6,2.5,2,63,0,7,15,4,1.56,7,5,2,0.79,0.45,ENG-Premier League,2324,Chelsea,Carney Chukwuemeka,AUT,MF,19,2003,2.5,2,0,0,3,2,0,1,0,4,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Cesare Casadei,ITA,MF,20,2003,11,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cesare casadei||chelsea||2324,ENG-Premier League,2324,Chelsea,Cesare Casadei,ITA,MF,20,2003,0.9,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Cesare Casadei,ITA,MF,20,2003,11,79,7,2.3,0.9,0,,0,11,7,6,1.91,2,2,0,0.0,-0.38,ENG-Premier League,2324,Chelsea,Cesare Casadei,ITA,MF,20,2003,0.9,0,0,0,4,1,0,0,0,3,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Christopher Nkunku,FRA,"MF,FW",25,1997,11,2,443,4.9,3,0,3,3,0,0,0,0,0.61,0.0,0.61,0.61,0.61,christopher nkunku||chelsea||2324,ENG-Premier League,2324,Chelsea,Christopher Nkunku,FRA,"MF,FW",25,1997,4.9,3,16,9,56.3,3.25,1.83,0.19,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Christopher Nkunku,FRA,"MF,FW",25,1997,11,443,40,13.0,4.9,2,71,0,9,34,1,2.0,12,12,0,0.0,-0.42,ENG-Premier League,2324,Chelsea,Christopher Nkunku,FRA,"MF,FW",25,1997,4.9,0,0,0,8,7,3,4,2,4,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"MF,FW",21,2002,33,29,2607,29.0,22,11,33,13,9,9,7,0,0.76,0.38,1.14,0.45,0.83,cole palmer||chelsea||2324,ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"MF,FW",21,2002,29.0,22,108,46,42.6,3.73,1.59,0.12,0.28,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"MF,FW",21,2002,33,2607,79,76.2,29.0,29,86,14,4,26,0,1.7,66,46,20,0.69,1.35,ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"MF,FW",21,2002,29.0,7,0,0,23,26,6,81,19,12,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Conor Gallagher,ENG,MF,23,2000,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14,0.2,0.35,0.14,0.35,conor gallagher||chelsea||2324,ENG-Premier League,2324,Chelsea,Conor Gallagher,ENG,MF,23,2000,34.8,5,48,18,37.5,1.38,0.52,0.1,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Conor Gallagher,ENG,MF,23,2000,37,3128,85,91.5,34.8,37,85,28,0,,0,1.7,69,54,15,0.43,0.74,ENG-Premier League,2324,Chelsea,Conor Gallagher,ENG,MF,23,2000,34.8,9,1,1,83,64,1,64,40,49,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Deivid Washington,BRA,FW,18,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,deivid washington||chelsea||2324,ENG-Premier League,2324,Chelsea,Deivid Washington,BRA,FW,18,2005,0.1,0,1,0,0.0,6.92,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Deivid Washington,BRA,FW,18,2005,2,13,7,0.4,0.1,0,,0,2,7,17,1.5,1,1,0,0.0,-0.37,ENG-Premier League,2324,Chelsea,Deivid Washington,BRA,FW,18,2005,0.1,0,0,0,0,0,0,0,0,1,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Enzo Fernández,ARG,MF,22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12,0.08,0.2,0.08,0.16,enzo fernández||chelsea||2324,ENG-Premier League,2324,Chelsea,Enzo Fernández,ARG,MF,22,2001,24.5,3,47,16,34.0,1.91,0.65,0.04,0.13,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Enzo Fernández,ARG,MF,22,2001,28,2209,79,64.6,24.5,26,84,18,2,16,0,1.46,41,47,-6,-0.24,-1.73,ENG-Premier League,2324,Chelsea,Enzo Fernández,ARG,MF,22,2001,24.5,7,0,0,32,31,4,45,17,24,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Ian Maatsen,NED,MF,21,2002,12,1,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ian maatsen||chelsea||2324,ENG-Premier League,2324,Chelsea,Ian Maatsen,NED,MF,21,2002,2.3,0,5,1,20.0,2.15,0.43,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Ian Maatsen,NED,MF,21,2002,12,209,17,6.1,2.3,1,57,0,11,14,8,1.67,2,5,-3,-1.29,-1.77,ENG-Premier League,2324,Chelsea,Ian Maatsen,NED,MF,21,2002,2.3,1,0,0,5,1,0,8,3,2,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Jimi Tauriainen,ENG,FW,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jimi tauriainen||chelsea||2324,ENG-Premier League,2324,Chelsea,Jimi Tauriainen,ENG,FW,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Jimi Tauriainen,ENG,FW,19,2004,1,1,1,0.0,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,-0.37,ENG-Premier League,2324,Chelsea,Jimi Tauriainen,ENG,FW,19,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Joshua Acheampong,ENG,DF,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joshua acheampong||chelsea||2324,ENG-Premier League,2324,Chelsea,Joshua Acheampong,ENG,DF,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Joshua Acheampong,ENG,DF,17,2006,1,6,6,0.2,0.1,0,,0,1,6,3,3.0,0,0,0,0.0,-0.37,ENG-Premier League,2324,Chelsea,Joshua Acheampong,ENG,DF,17,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Lesley Ugochukwu,FRA,MF,19,2004,12,3,301,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,lesley ugochukwu||chelsea||2324,ENG-Premier League,2324,Chelsea,Lesley Ugochukwu,FRA,MF,19,2004,3.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Lesley Ugochukwu,FRA,MF,19,2004,12,301,25,8.8,3.3,3,72,1,9,9,5,1.5,3,6,-3,-0.9,-1.39,ENG-Premier League,2324,Chelsea,Lesley Ugochukwu,FRA,MF,19,2004,3.3,2,0,0,4,2,0,0,1,10,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Levi Colwill,ENG,DF,20,2003,23,20,1797,20.0,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,levi colwill||chelsea||2324,ENG-Premier League,2324,Chelsea,Levi Colwill,ENG,DF,20,2003,20.0,1,11,3,27.3,0.55,0.15,0.09,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Levi Colwill,ENG,DF,20,2003,23,1797,78,52.5,20.0,20,84,15,3,37,4,1.52,29,26,3,0.15,-0.46,ENG-Premier League,2324,Chelsea,Levi Colwill,ENG,DF,20,2003,20.0,2,0,0,25,14,4,12,25,33,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Malo Gusto,FRA,"DF,MF",20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.0,0.31,0.31,0.0,0.31,malo gusto||chelsea||2324,ENG-Premier League,2324,Chelsea,Malo Gusto,FRA,"DF,MF",20,2003,19.5,0,15,5,33.3,0.77,0.26,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Malo Gusto,FRA,"DF,MF",20,2003,27,1751,65,51.2,19.5,19,83,8,8,21,1,1.81,38,27,11,0.57,0.4,ENG-Premier League,2324,Chelsea,Malo Gusto,FRA,"DF,MF",20,2003,19.5,7,1,0,22,29,6,64,17,29,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Marc Cucurella,ESP,DF,25,1998,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.0,0.1,0.1,0.0,0.1,marc cucurella||chelsea||2324,ENG-Premier League,2324,Chelsea,Marc Cucurella,ESP,DF,25,1998,19.8,0,8,4,50.0,0.4,0.2,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Marc Cucurella,ESP,DF,25,1998,21,1782,85,52.1,19.8,20,87,16,1,45,6,1.81,50,33,17,0.86,1.02,ENG-Premier League,2324,Chelsea,Marc Cucurella,ESP,DF,25,1998,19.8,10,0,0,23,35,1,17,21,39,,,1,England,1,5.0
ENG-Premier League,2324,Chelsea,Mason Burstow,ENG,FW,19,2003,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mason burstow||chelsea||2324,ENG-Premier League,2324,Chelsea,Mason Burstow,ENG,FW,19,2003,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Mason Burstow,ENG,FW,19,2003,2,9,5,0.3,0.1,0,,0,2,5,1,1.5,0,1,-1,-10.0,-10.4,ENG-Premier League,2324,Chelsea,Mason Burstow,ENG,FW,19,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Moisés Caicedo,ECU,MF,21,2001,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.03,0.09,0.13,0.03,0.13,moisés caicedo||chelsea||2324,ENG-Premier League,2324,Chelsea,Moisés Caicedo,ECU,MF,21,2001,31.8,1,13,4,30.8,0.41,0.13,0.08,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Moisés Caicedo,ECU,MF,21,2001,35,2866,82,83.8,31.8,33,85,23,2,26,0,1.74,67,51,16,0.5,0.83,ENG-Premier League,2324,Chelsea,Moisés Caicedo,ECU,MF,21,2001,31.8,11,0,0,49,49,0,10,34,46,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Mykhailo Mudryk,UKR,MF,22,2001,31,18,1576,17.5,5,2,7,5,0,0,5,0,0.29,0.11,0.4,0.29,0.4,mykhailo mudryk||chelsea||2324,ENG-Premier League,2324,Chelsea,Mykhailo Mudryk,UKR,MF,22,2001,17.5,5,35,12,34.3,2.0,0.69,0.14,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Mykhailo Mudryk,UKR,MF,22,2001,31,1576,51,46.1,17.5,18,71,2,13,23,4,1.52,40,28,12,0.69,0.59,ENG-Premier League,2324,Chelsea,Mykhailo Mudryk,UKR,MF,22,2001,17.5,5,0,0,22,27,1,79,9,13,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Nicolas Jackson,SEN,FW,22,2001,35,31,2799,31.1,14,5,19,14,0,0,10,0,0.45,0.16,0.61,0.45,0.61,nicolas jackson||chelsea||2324,ENG-Premier League,2324,Chelsea,Nicolas Jackson,SEN,FW,22,2001,31.1,14,80,41,51.3,2.57,1.32,0.18,0.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Nicolas Jackson,SEN,FW,22,2001,35,2799,80,81.8,31.1,31,86,17,4,31,0,1.63,64,47,17,0.55,0.98,ENG-Premier League,2324,Chelsea,Nicolas Jackson,SEN,FW,22,2001,31.1,10,0,0,29,40,28,6,4,14,,,0,England,1,5.0
ENG-Premier League,2324,Chelsea,Noni Madueke,ENG,MF,21,2002,23,13,1053,11.7,5,2,7,4,1,1,2,0,0.43,0.17,0.6,0.34,0.51,noni madueke||chelsea||2324,ENG-Premier League,2324,Chelsea,Noni Madueke,ENG,MF,21,2002,11.7,5,32,13,40.6,2.74,1.11,0.13,0.31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Chelsea,Noni Madueke,ENG,MF,21,2002,23,1053,46,30.8,11.7,13,70,2,10,14,10,1.74,28,18,10,0.85,0.7,ENG-Premier League,2324,Chelsea,Noni Madueke,ENG,MF,21,2002,11.7,2,0,0,8,19,3,22,4,11,,,0,England,1,5.0
