league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ESP-La Liga,2324,Mallorca,Copete,ESP,DF,23,1999,19,17,1333,14.8,1,1,2,1,0,0,7,0,0.07,0.07,0.14,0.07,0.14,copete||mallorca||2324,ESP-La Liga,2324,Mallorca,Copete,ESP,DF,23,1999,14.8,1,7,1,14.3,0.47,0.07,0.14,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Copete,ESP,DF,23,1999,19,1333,70,39.0,14.8,17,77,8,2,14,16,1.05,10,20,-10,-0.68,-0.63,ESP-La Liga,2324,Mallorca,Copete,ESP,DF,23,1999,14.8,7,0,0,36,13,0,9,33,26,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Cyle Larin,CAN,FW,28,1995,35,20,1823,20.3,3,2,5,3,0,0,8,0,0.15,0.1,0.25,0.15,0.25,cyle larin||mallorca||2324,ESP-La Liga,2324,Mallorca,Cyle Larin,CAN,FW,28,1995,20.3,3,69,25,36.2,3.41,1.23,0.04,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Cyle Larin,CAN,FW,28,1995,35,1823,52,53.3,20.3,20,70,3,15,28,2,1.0,20,21,-1,-0.05,0.51,ESP-La Liga,2324,Mallorca,Cyle Larin,CAN,FW,28,1995,20.3,8,0,0,27,34,30,8,3,8,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Dani Rodríguez,ESP,MF,35,1988,36,31,2615,29.1,2,4,6,2,0,0,9,0,0.07,0.14,0.21,0.07,0.21,dani rodríguez||mallorca||2324,ESP-La Liga,2324,Mallorca,Dani Rodríguez,ESP,MF,35,1988,29.1,2,27,4,14.8,0.93,0.14,0.07,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Dani Rodríguez,ESP,MF,35,1988,36,2615,73,76.5,29.1,31,80,8,5,27,1,1.06,29,34,-5,-0.17,0.5,ESP-La Liga,2324,Mallorca,Dani Rodríguez,ESP,MF,35,1988,29.1,9,0,0,61,43,7,166,14,26,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Dominik Greif,SVK,GK,26,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dominik greif||mallorca||2324,ESP-La Liga,2324,Mallorca,Dominik Greif,SVK,GK,26,1997,1.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2324,Mallorca,Dominik Greif,SVK,GK,26,1997,1,1,90,1.0,0,0.0,4,4,100.0,0,1,0,1,100.0,0,0,0,0,,ESP-La Liga,2324,Mallorca,Dominik Greif,SVK,GK,26,1997,1,90,90,2.6,1.0,1,90,1,0,,37,1.0,0,0,0,0.0,0.3,ESP-La Liga,2324,Mallorca,Dominik Greif,SVK,GK,26,1997,1.0,0,0,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Giovanni González,URU,DF,28,1994,34,27,2464,27.4,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,giovanni gonzález||mallorca||2324,ESP-La Liga,2324,Mallorca,Giovanni González,URU,DF,28,1994,27.4,1,14,4,28.6,0.51,0.15,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Giovanni González,URU,DF,28,1994,34,2464,72,72.0,27.4,27,84,20,7,29,3,1.06,21,29,-8,-0.29,-0.01,ESP-La Liga,2324,Mallorca,Giovanni González,URU,DF,28,1994,27.4,6,0,0,38,20,3,60,28,44,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Iván Cuéllar,ESP,GK,39,1984,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,iván cuéllar||mallorca||2324,ESP-La Liga,2324,Mallorca,Iván Cuéllar,ESP,GK,39,1984,1.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2324,Mallorca,Iván Cuéllar,ESP,GK,39,1984,1,1,90,1.0,1,1.0,6,5,83.3,1,0,0,0,0.0,0,0,0,0,,ESP-La Liga,2324,Mallorca,Iván Cuéllar,ESP,GK,39,1984,1,90,90,2.6,1.0,1,90,1,0,,30,3.0,2,1,1,1.0,1.32,ESP-La Liga,2324,Mallorca,Iván Cuéllar,ESP,GK,39,1984,1.0,0,0,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Jaume Costa,ESP,"DF,MF",35,1988,30,19,1682,18.7,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,jaume costa||mallorca||2324,ESP-La Liga,2324,Mallorca,Jaume Costa,ESP,"DF,MF",35,1988,18.7,0,6,2,33.3,0.32,0.11,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Jaume Costa,ESP,"DF,MF",35,1988,30,1682,56,49.2,18.7,19,77,8,11,19,6,1.13,19,26,-7,-0.37,-0.17,ESP-La Liga,2324,Mallorca,Jaume Costa,ESP,"DF,MF",35,1988,18.7,7,0,0,25,22,2,63,16,21,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Javier Llabrés,ESP,MF,20,2002,16,1,247,2.7,1,0,1,1,0,0,1,0,0.36,0.0,0.36,0.36,0.36,javier llabrés||mallorca||2324,ESP-La Liga,2324,Mallorca,Javier Llabrés,ESP,MF,20,2002,2.7,1,9,4,44.4,3.28,1.46,0.11,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Javier Llabrés,ESP,MF,20,2002,16,247,15,7.2,2.7,1,69,0,15,12,22,0.81,3,3,0,0.0,0.31,ESP-La Liga,2324,Mallorca,Javier Llabrés,ESP,MF,20,2002,2.7,1,0,0,5,1,0,20,3,1,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Manu Morlanes,ESP,MF,24,1999,35,16,1615,17.9,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,manu morlanes||mallorca||2324,ESP-La Liga,2324,Mallorca,Manu Morlanes,ESP,MF,24,1999,17.9,0,11,4,36.4,0.61,0.22,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Manu Morlanes,ESP,MF,24,1999,35,1615,46,47.2,17.9,16,74,4,19,23,2,1.11,15,23,-8,-0.45,-0.3,ESP-La Liga,2324,Mallorca,Manu Morlanes,ESP,MF,24,1999,17.9,2,0,0,15,24,0,19,18,28,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Martin Valjent,SVK,DF,27,1995,28,28,2349,26.1,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,martin valjent||mallorca||2324,ESP-La Liga,2324,Mallorca,Martin Valjent,SVK,DF,27,1995,26.1,0,9,0,0.0,0.34,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Martin Valjent,SVK,DF,27,1995,28,2349,84,68.7,26.1,28,84,22,0,,1,0.96,24,34,-10,-0.38,-0.3,ESP-La Liga,2324,Mallorca,Martin Valjent,SVK,DF,27,1995,26.1,5,0,0,29,10,2,17,29,19,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Matija Nastasić,SRB,DF,30,1993,26,25,2258,25.1,2,0,2,2,0,0,8,0,0.08,0.0,0.08,0.08,0.08,matija nastasić||mallorca||2324,ESP-La Liga,2324,Mallorca,Matija Nastasić,SRB,DF,30,1993,25.1,2,8,2,25.0,0.32,0.08,0.25,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Matija Nastasić,SRB,DF,30,1993,26,2258,87,66.0,25.1,25,90,25,1,8,7,1.0,21,28,-7,-0.28,0.03,ESP-La Liga,2324,Mallorca,Matija Nastasić,SRB,DF,30,1993,25.1,8,0,0,33,7,2,5,27,17,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Nacho Vidal,ESP,DF,28,1995,8,5,416,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,nacho vidal||mallorca||2324,ESP-La Liga,2324,Mallorca,Nacho Vidal,ESP,DF,28,1995,4.6,0,8,3,37.5,1.73,0.65,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Nacho Vidal,ESP,DF,28,1995,8,416,52,12.2,4.6,5,68,1,3,26,9,1.88,3,4,-1,-0.22,0.08,ESP-La Liga,2324,Mallorca,Nacho Vidal,ESP,DF,28,1995,4.6,2,0,0,9,3,0,15,2,5,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Nemanja Radonjić,SRB,MF,27,1996,11,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nemanja radonjić||mallorca||2324,ESP-La Liga,2324,Mallorca,Nemanja Radonjić,SRB,MF,27,1996,3.9,0,10,7,70.0,2.55,1.78,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Nemanja Radonjić,SRB,MF,27,1996,11,353,32,10.3,3.9,4,58,0,7,18,4,1.18,4,1,3,0.76,1.18,ESP-La Liga,2324,Mallorca,Nemanja Radonjić,SRB,MF,27,1996,3.9,0,0,0,1,5,0,20,3,2,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Omar Mascarell,EQG,MF,30,1993,29,18,1571,17.5,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,omar mascarell||mallorca||2324,ESP-La Liga,2324,Mallorca,Omar Mascarell,EQG,MF,30,1993,17.5,0,6,0,0.0,0.34,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Omar Mascarell,EQG,MF,30,1993,29,1571,54,45.9,17.5,18,72,5,11,26,5,1.07,10,21,-11,-0.63,-0.63,ESP-La Liga,2324,Mallorca,Omar Mascarell,EQG,MF,30,1993,17.5,8,1,1,31,14,0,4,32,15,,,1,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Pablo Maffeo,ESP,"DF,MF",26,1997,22,17,1454,16.2,1,2,3,1,0,0,3,1,0.06,0.12,0.19,0.06,0.19,pablo maffeo||mallorca||2324,ESP-La Liga,2324,Mallorca,Pablo Maffeo,ESP,"DF,MF",26,1997,16.2,1,11,4,36.4,0.68,0.25,0.09,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Pablo Maffeo,ESP,"DF,MF",26,1997,22,1454,66,42.5,16.2,17,81,11,5,16,5,0.95,20,23,-3,-0.19,0.18,ESP-La Liga,2324,Mallorca,Pablo Maffeo,ESP,"DF,MF",26,1997,16.2,3,1,0,22,20,4,68,11,21,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Predrag Rajković,SRB,GK,27,1995,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,predrag rajković||mallorca||2324,ESP-La Liga,2324,Mallorca,Predrag Rajković,SRB,GK,27,1995,36.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2324,Mallorca,Predrag Rajković,SRB,GK,27,1995,36,36,3240,36.0,43,1.19,136,98,71.3,7,15,14,5,13.9,5,4,1,0,20.0,ESP-La Liga,2324,Mallorca,Predrag Rajković,SRB,GK,27,1995,36,3240,90,94.7,36.0,36,90,36,0,,2,1.0,31,43,-12,-0.33,-0.83,ESP-La Liga,2324,Mallorca,Predrag Rajković,SRB,GK,27,1995,36.0,2,0,0,1,4,0,0,0,2,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Samu Costa,POR,MF,22,2000,34,26,2303,25.6,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,samu costa||mallorca||2324,ESP-La Liga,2324,Mallorca,Samu Costa,POR,MF,22,2000,25.6,1,22,3,13.6,0.86,0.12,0.05,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Samu Costa,POR,MF,22,2000,34,2303,68,67.3,25.6,26,81,17,8,26,3,1.0,21,30,-9,-0.35,-0.19,ESP-La Liga,2324,Mallorca,Samu Costa,POR,MF,22,2000,25.6,8,0,0,62,49,6,24,37,56,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Sergi Darder,ESP,MF,29,1993,36,21,2157,24.0,2,5,7,2,0,0,4,0,0.08,0.21,0.29,0.08,0.29,sergi darder||mallorca||2324,ESP-La Liga,2324,Mallorca,Sergi Darder,ESP,MF,29,1993,24.0,2,32,12,37.5,1.34,0.5,0.06,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Sergi Darder,ESP,MF,29,1993,36,2157,60,63.1,24.0,21,84,11,15,26,0,1.08,19,29,-10,-0.42,-0.35,ESP-La Liga,2324,Mallorca,Sergi Darder,ESP,MF,29,1993,24.0,4,0,0,19,35,1,147,16,25,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Siebe Van Der Heyden,BEL,DF,25,1998,6,4,286,3.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,siebe van der heyden||mallorca||2324,ESP-La Liga,2324,Mallorca,Siebe Van Der Heyden,BEL,DF,25,1998,3.2,0,2,0,0.0,0.63,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Siebe Van Der Heyden,BEL,DF,25,1998,6,286,48,8.4,3.2,4,67,1,2,9,25,0.86,3,5,-2,-0.63,-0.37,ESP-La Liga,2324,Mallorca,Siebe Van Der Heyden,BEL,DF,25,1998,3.2,2,1,0,8,1,1,0,7,4,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Toni Lato,ESP,DF,25,1997,28,16,1544,17.2,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,toni lato||mallorca||2324,ESP-La Liga,2324,Mallorca,Toni Lato,ESP,DF,25,1997,17.2,0,5,2,40.0,0.29,0.12,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Toni Lato,ESP,DF,25,1997,28,1544,55,45.1,17.2,16,79,4,12,23,7,1.0,12,16,-4,-0.23,0.1,ESP-La Liga,2324,Mallorca,Toni Lato,ESP,DF,25,1997,17.2,3,0,0,19,18,2,48,17,22,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Vedat Muriqi,KVX,FW,29,1994,29,25,2327,25.9,7,2,9,6,1,3,5,0,0.27,0.08,0.35,0.23,0.31,vedat muriqi||mallorca||2324,ESP-La Liga,2324,Mallorca,Vedat Muriqi,KVX,FW,29,1994,25.9,7,66,25,37.9,2.55,0.97,0.09,0.24,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Vedat Muriqi,KVX,FW,29,1994,29,2327,80,68.0,25.9,25,88,19,4,31,0,1.0,23,32,-9,-0.35,-0.18,ESP-La Liga,2324,Mallorca,Vedat Muriqi,KVX,FW,29,1994,25.9,5,0,0,39,43,31,11,6,6,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Aimar Oroz,ESP,MF,21,2001,33,26,2339,26.0,2,1,3,1,1,1,3,0,0.08,0.04,0.12,0.04,0.08,aimar oroz||osasuna||2324,ESP-La Liga,2324,Osasuna,Aimar Oroz,ESP,MF,21,2001,26.0,2,25,6,24.0,0.96,0.23,0.04,0.17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Aimar Oroz,ESP,MF,21,2001,33,2339,71,68.4,26.0,26,81,8,7,33,0,1.36,29,34,-5,-0.19,0.31,ESP-La Liga,2324,Osasuna,Aimar Oroz,ESP,MF,21,2001,26.0,3,0,0,39,46,2,10,16,27,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Aitor Fernández,ESP,GK,32,1991,7,6,551,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,aitor fernández||osasuna||2324,ESP-La Liga,2324,Osasuna,Aitor Fernández,ESP,GK,32,1991,6.1,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2324,Osasuna,Aitor Fernández,ESP,GK,32,1991,7,6,551,6.1,9,1.47,19,11,57.9,0,2,4,1,16.7,1,1,0,0,0.0,ESP-La Liga,2324,Osasuna,Aitor Fernández,ESP,GK,32,1991,7,551,79,16.1,6.1,6,90,6,1,11,30,0.63,6,13,-7,-1.14,-1.02,ESP-La Liga,2324,Osasuna,Aitor Fernández,ESP,GK,32,1991,6.1,2,0,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Ante Budimir,CRO,FW,32,1991,33,29,2435,27.1,17,2,19,14,3,4,4,0,0.63,0.07,0.7,0.52,0.59,ante budimir||osasuna||2324,ESP-La Liga,2324,Osasuna,Ante Budimir,CRO,FW,32,1991,27.1,17,76,35,46.1,2.81,1.29,0.18,0.4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Ante Budimir,CRO,FW,32,1991,33,2435,74,71.2,27.1,29,81,10,4,19,1,1.3,34,40,-6,-0.22,0.24,ESP-La Liga,2324,Osasuna,Ante Budimir,CRO,FW,32,1991,27.1,4,0,0,40,26,27,9,5,13,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Asier Osambela,ESP,MF,19,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,asier osambela||osasuna||2324,ESP-La Liga,2324,Osasuna,Asier Osambela,ESP,MF,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Asier Osambela,ESP,MF,19,2004,1,9,9,0.3,0.1,0,,0,1,9,2,0.0,0,1,-1,-10.0,-9.74,ESP-La Liga,2324,Osasuna,Asier Osambela,ESP,MF,19,2004,0.1,0,0,0,1,0,0,0,0,1,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Catena,ESP,DF,28,1994,30,28,2534,28.2,1,3,4,1,0,0,8,1,0.04,0.11,0.14,0.04,0.14,catena||osasuna||2324,ESP-La Liga,2324,Osasuna,Catena,ESP,DF,28,1994,28.2,1,18,5,27.8,0.64,0.18,0.06,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Catena,ESP,DF,28,1994,30,2534,84,74.1,28.2,28,88,24,2,42,6,1.17,34,45,-11,-0.39,-0.39,ESP-La Liga,2324,Osasuna,Catena,ESP,DF,28,1994,28.2,8,1,0,47,14,1,0,16,20,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Darko Brašanac,SRB,MF,31,1992,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,darko brašanac||osasuna||2324,ESP-La Liga,2324,Osasuna,Darko Brašanac,SRB,MF,31,1992,0.5,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Darko Brašanac,SRB,MF,31,1992,2,48,24,1.4,0.5,0,,0,2,24,10,1.5,1,1,0,0.0,0.29,ESP-La Liga,2324,Osasuna,Darko Brašanac,SRB,MF,31,1992,0.5,0,0,0,1,0,0,1,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,David García,ESP,DF,29,1994,27,27,2334,25.9,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,david garcía||osasuna||2324,ESP-La Liga,2324,Osasuna,David García,ESP,DF,29,1994,25.9,0,15,2,13.3,0.58,0.08,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,David García,ESP,DF,29,1994,27,2334,86,68.2,25.9,27,86,25,0,,2,1.3,28,35,-7,-0.27,0.06,ESP-La Liga,2324,Osasuna,David García,ESP,DF,29,1994,25.9,5,0,0,33,13,1,2,20,17,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Ezequiel Ávila,ARG,"FW,MF",29,1994,17,10,864,9.6,1,3,4,1,0,0,3,2,0.1,0.31,0.42,0.1,0.42,ezequiel ávila||osasuna||2324,ESP-La Liga,2324,Osasuna,Ezequiel Ávila,ARG,"FW,MF",29,1994,9.6,1,27,6,22.2,2.81,0.62,0.04,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Ezequiel Ávila,ARG,"FW,MF",29,1994,17,864,51,25.3,9.6,10,71,1,7,22,0,0.94,11,12,-1,-0.1,0.25,ESP-La Liga,2324,Osasuna,Ezequiel Ávila,ARG,"FW,MF",29,1994,9.6,3,2,0,8,20,4,80,4,2,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Iker Muñoz,ESP,MF,20,2002,28,20,1854,20.6,4,0,4,4,0,0,5,0,0.19,0.0,0.19,0.19,0.19,iker muñoz||osasuna||2324,ESP-La Liga,2324,Osasuna,Iker Muñoz,ESP,MF,20,2002,20.6,4,23,6,26.1,1.12,0.29,0.17,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Iker Muñoz,ESP,MF,20,2002,28,1854,66,54.2,20.6,20,83,13,8,24,10,1.32,28,26,2,0.1,0.84,ESP-La Liga,2324,Osasuna,Iker Muñoz,ESP,MF,20,2002,20.6,5,0,0,37,55,0,13,11,17,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Iñigo Arguibide,ESP,FW,18,2005,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,iñigo arguibide||osasuna||2324,ESP-La Liga,2324,Osasuna,Iñigo Arguibide,ESP,FW,18,2005,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Iñigo Arguibide,ESP,FW,18,2005,1,17,17,0.5,0.2,0,,0,1,17,3,1.0,0,0,0,0.0,0.29,ESP-La Liga,2324,Osasuna,Iñigo Arguibide,ESP,FW,18,2005,0.2,0,0,0,1,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Jesús Areso,ESP,"DF,MF",24,1999,37,29,2660,29.6,1,6,7,1,0,0,3,0,0.03,0.2,0.24,0.03,0.24,jesús areso||osasuna||2324,ESP-La Liga,2324,Osasuna,Jesús Areso,ESP,"DF,MF",24,1999,29.6,1,9,2,22.2,0.3,0.07,0.11,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Jesús Areso,ESP,"DF,MF",24,1999,37,2660,72,77.8,29.6,29,87,21,8,17,1,1.22,35,44,-9,-0.3,-0.07,ESP-La Liga,2324,Osasuna,Jesús Areso,ESP,"DF,MF",24,1999,29.6,3,0,0,30,20,3,113,20,26,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Johan Mojica,COL,"DF,MF",30,1992,30,22,2041,22.7,0,3,3,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,johan mojica||osasuna||2324,ESP-La Liga,2324,Osasuna,Johan Mojica,COL,"DF,MF",30,1992,22.7,0,17,1,5.9,0.75,0.04,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Johan Mojica,COL,"DF,MF",30,1992,30,2041,68,59.7,22.7,22,84,16,8,23,3,1.17,26,35,-9,-0.4,-0.27,ESP-La Liga,2324,Osasuna,Johan Mojica,COL,"DF,MF",30,1992,22.7,1,0,0,22,19,0,115,23,22,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Jon Moncayola,ESP,MF,25,1998,33,21,1800,20.0,1,3,4,1,0,0,2,1,0.05,0.15,0.2,0.05,0.2,jon moncayola||osasuna||2324,ESP-La Liga,2324,Osasuna,Jon Moncayola,ESP,MF,25,1998,20.0,1,16,5,31.3,0.8,0.25,0.06,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Jon Moncayola,ESP,MF,25,1998,33,1800,55,52.6,20.0,21,75,7,12,19,2,1.21,24,29,-5,-0.25,0.08,ESP-La Liga,2324,Osasuna,Jon Moncayola,ESP,MF,25,1998,20.0,2,1,0,24,8,0,88,16,19,,,0,Spain,1,4.8
ESP-La Liga,2324,Osasuna,Jorge Herrando,ESP,DF,22,2001,19,18,1644,18.3,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,jorge herrando||osasuna||2324,ESP-La Liga,2324,Osasuna,Jorge Herrando,ESP,DF,22,2001,18.3,0,4,0,0.0,0.22,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Osasuna,Jorge Herrando,ESP,DF,22,2001,19,1644,87,48.1,18.3,18,89,17,1,36,19,1.05,21,26,-5,-0.27,0.03,ESP-La Liga,2324,Osasuna,Jorge Herrando,ESP,DF,22,2001,18.3,4,0,0,26,10,0,0,14,19,,,0,Spain,1,4.8
