league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
TUR-Super Lig,2324,Konyaspor,Yunus Mallı,TUR,MF,31,1992,14,3,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yunus mallı||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Yunus Mallı,TUR,MF,31,1992,4.3,0,5,4,80.0,1.15,0.92,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Yunus Mallı,TUR,MF,31,1992,14,390,28,11.4,4.3,3,64,0,11,18,18,1.21,4,8,-4,-0.92,-0.66,TUR-Super Lig,2324,Konyaspor,Yunus Mallı,TUR,MF,31,1992,4.3,0,0,0,9,8,0,13,0,5,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Abdoulay Diaby,MLI,MF,32,1991,27,11,1073,11.9,2,0,2,2,0,0,3,0,0.17,0.0,0.17,0.17,0.17,abdoulay diaby||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Abdoulay Diaby,MLI,MF,32,1991,11.9,2,21,7,33.3,1.76,0.59,0.1,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Abdoulay Diaby,MLI,MF,32,1991,27,1073,40,31.4,11.9,11,67,1,16,21,4,1.15,14,22,-8,-0.67,0.21,TUR-Super Lig,2324,Pendikspor,Abdoulay Diaby,MLI,MF,32,1991,11.9,3,0,0,22,12,9,28,12,10,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Ahmet Kosar,,,16,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ahmet kosar||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Ahmet Kosar,,,16,2006,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Ahmet Kosar,,,16,2006,1,1,1,0.0,0.0,0,,0,1,1,0,0.0,0,0,0,0.0,0.82,TUR-Super Lig,2324,Pendikspor,Ahmet Kosar,,,16,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Aias Aosman,SYR,MF,28,1994,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,aias aosman||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Aias Aosman,SYR,MF,28,1994,0.8,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Aias Aosman,SYR,MF,28,1994,1,71,71,2.1,0.8,1,71,0,0,,0,0.0,0,4,-4,-5.07,-4.34,TUR-Super Lig,2324,Pendikspor,Aias Aosman,SYR,MF,28,1994,0.8,0,0,0,0,1,0,1,0,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Alpaslan Öztürk,TUR,DF,30,1993,22,21,1858,20.6,2,0,2,2,0,0,7,0,0.1,0.0,0.1,0.1,0.1,alpaslan öztürk||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Alpaslan Öztürk,TUR,DF,30,1993,20.6,2,12,5,41.7,0.58,0.24,0.17,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Alpaslan Öztürk,TUR,DF,30,1993,22,1858,84,54.3,20.6,21,88,18,1,5,7,1.23,24,31,-7,-0.34,1.04,TUR-Super Lig,2324,Pendikspor,Alpaslan Öztürk,TUR,DF,30,1993,20.6,7,0,0,23,33,2,3,31,16,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Arnaud Lusamba,COD,MF,26,1997,27,23,2021,22.5,0,3,3,0,0,0,7,1,0.0,0.13,0.13,0.0,0.13,arnaud lusamba||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Arnaud Lusamba,COD,MF,26,1997,22.5,0,9,4,44.4,0.4,0.18,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Arnaud Lusamba,COD,MF,26,1997,27,2021,75,59.1,22.5,23,83,14,4,26,0,0.7,22,46,-24,-1.07,-0.62,TUR-Super Lig,2324,Pendikspor,Arnaud Lusamba,COD,MF,26,1997,22.5,7,1,1,25,18,0,10,19,36,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Badou Ndiaye,SEN,MF,32,1990,11,11,914,10.2,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,badou ndiaye||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Badou Ndiaye,SEN,MF,32,1990,10.2,1,18,7,38.9,1.77,0.69,0.06,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Badou Ndiaye,SEN,MF,32,1990,11,914,83,26.7,10.2,11,83,8,0,,1,0.91,10,20,-10,-0.98,-0.23,TUR-Super Lig,2324,Pendikspor,Badou Ndiaye,SEN,MF,32,1990,10.2,2,0,0,11,36,0,10,11,11,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Berkay Sülüngöz,TUR,DF,27,1996,19,14,1332,14.8,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,berkay sülüngöz||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Berkay Sülüngöz,TUR,DF,27,1996,14.8,1,7,1,14.3,0.47,0.07,0.14,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Berkay Sülüngöz,TUR,DF,27,1996,19,1332,70,38.9,14.8,14,90,14,5,14,13,0.74,18,36,-18,-1.22,-0.66,TUR-Super Lig,2324,Pendikspor,Berkay Sülüngöz,TUR,DF,27,1996,14.8,1,0,0,14,9,1,0,16,12,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Burak Öğür,TUR,GK,33,1989,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,burak öğür||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Burak Öğür,TUR,GK,33,1989,4.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2324,Pendikspor,Burak Öğür,TUR,GK,33,1989,4,4,360,4.0,13,3.25,17,4,23.5,0,1,3,0,0.0,0,0,0,0,,TUR-Super Lig,2324,Pendikspor,Burak Öğür,TUR,GK,33,1989,4,360,90,10.5,4.0,4,90,4,0,,33,0.4,5,14,-9,-2.25,-1.6,TUR-Super Lig,2324,Pendikspor,Burak Öğür,TUR,GK,33,1989,4.0,1,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Efe Sayhan,,MF,18,2005,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,efe sayhan||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Efe Sayhan,,MF,18,2005,0.5,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Efe Sayhan,,MF,18,2005,2,43,22,1.3,0.5,0,,0,2,22,10,0.0,0,0,0,0.0,0.83,TUR-Super Lig,2324,Pendikspor,Efe Sayhan,,MF,18,2005,0.5,0,0,0,1,1,0,1,2,3,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Emeka Friday Eze,NGA,FW,26,1996,8,2,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,emeka friday eze||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Emeka Friday Eze,NGA,FW,26,1996,1.7,0,4,0,0.0,2.31,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Emeka Friday Eze,NGA,FW,26,1996,8,156,20,4.6,1.7,2,41,0,6,12,5,0.63,2,3,-1,-0.58,0.25,TUR-Super Lig,2324,Pendikspor,Emeka Friday Eze,NGA,FW,26,1996,1.7,0,0,0,5,3,1,2,0,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Emre Taşdemir,TUR,"DF,FW",27,1995,12,5,472,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,emre taşdemir||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Emre Taşdemir,TUR,"DF,FW",27,1995,5.2,0,4,1,25.0,0.76,0.19,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Emre Taşdemir,TUR,"DF,FW",27,1995,12,472,39,13.8,5.2,5,73,2,7,16,10,1.17,5,8,-3,-0.57,0.28,TUR-Super Lig,2324,Pendikspor,Emre Taşdemir,TUR,"DF,FW",27,1995,5.2,1,0,0,7,10,2,41,5,5,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Endri Çekiçi,ALB,MF,26,1996,24,9,827,9.2,1,2,3,1,0,0,5,0,0.11,0.22,0.33,0.11,0.33,endri çekiçi||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Endri Çekiçi,ALB,MF,26,1996,9.2,1,22,3,13.6,2.39,0.33,0.05,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Endri Çekiçi,ALB,MF,26,1996,24,827,34,24.2,9.2,9,65,1,15,16,6,1.32,18,27,-9,-0.98,-0.22,TUR-Super Lig,2324,Pendikspor,Endri Çekiçi,ALB,MF,26,1996,9.2,5,0,0,17,24,1,39,5,15,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Erdem Canpolat,GER,GK,22,2001,34,34,3060,34.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,erdem canpolat||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Erdem Canpolat,GER,GK,22,2001,34.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2324,Pendikspor,Erdem Canpolat,GER,GK,22,2001,34,34,3060,34.0,60,1.76,153,98,63.4,9,9,16,4,11.8,5,4,1,0,20.0,TUR-Super Lig,2324,Pendikspor,Erdem Canpolat,GER,GK,22,2001,34,3060,90,89.5,34.0,34,90,34,0,,3,1.06,38,60,-22,-0.65,1.6,TUR-Super Lig,2324,Pendikspor,Erdem Canpolat,GER,GK,22,2001,34.0,6,0,0,1,5,0,0,0,1,,,1,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Erdem Özgenç,TUR,DF,38,1984,22,17,1500,16.7,1,3,4,0,1,1,3,0,0.06,0.18,0.24,0.0,0.18,erdem özgenç||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Erdem Özgenç,TUR,DF,38,1984,16.7,1,12,3,25.0,0.72,0.18,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Erdem Özgenç,TUR,DF,38,1984,22,1500,68,43.9,16.7,17,82,10,5,20,12,1.3,26,33,-7,-0.42,0.71,TUR-Super Lig,2324,Pendikspor,Erdem Özgenç,TUR,DF,38,1984,16.7,3,0,0,7,6,0,91,12,25,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Erencan Yardimci,TUR,"FW,MF",21,2002,28,15,1401,15.6,6,2,8,6,0,0,0,0,0.39,0.13,0.51,0.39,0.51,erencan yardimci||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Erencan Yardimci,TUR,"FW,MF",21,2002,15.6,6,36,17,47.2,2.31,1.09,0.17,0.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Erencan Yardimci,TUR,"FW,MF",21,2002,28,1401,50,41.0,15.6,15,77,5,13,19,7,1.07,21,34,-13,-0.84,-0.03,TUR-Super Lig,2324,Pendikspor,Erencan Yardimci,TUR,"FW,MF",21,2002,15.6,0,0,0,22,21,19,3,1,6,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Fredrik Midtsjø,NOR,MF,29,1993,26,22,1928,21.4,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,fredrik midtsjø||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Fredrik Midtsjø,NOR,MF,29,1993,21.4,1,16,5,31.3,0.75,0.23,0.06,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Fredrik Midtsjø,NOR,MF,29,1993,26,1928,74,56.4,21.4,22,83,14,4,27,1,1.04,22,31,-9,-0.42,0.91,TUR-Super Lig,2324,Pendikspor,Fredrik Midtsjø,NOR,MF,29,1993,21.4,4,0,0,35,25,0,62,14,15,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Georgios Tzavellas,GRE,DF,35,1987,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,georgios tzavellas||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Georgios Tzavellas,GRE,DF,35,1987,0.5,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Georgios Tzavellas,GRE,DF,35,1987,1,45,45,1.3,0.5,1,45,0,0,,0,0.0,0,3,-3,-6.0,-5.25,TUR-Super Lig,2324,Pendikspor,Georgios Tzavellas,GRE,DF,35,1987,0.5,0,0,0,1,1,0,0,1,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Gökcan Kaya,DEN,MF,27,1995,34,23,2110,23.4,2,3,5,2,0,0,3,0,0.09,0.13,0.21,0.09,0.21,gökcan kaya||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Gökcan Kaya,DEN,MF,27,1995,23.4,2,32,8,25.0,1.36,0.34,0.06,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Gökcan Kaya,DEN,MF,27,1995,34,2110,62,61.7,23.4,23,83,11,11,17,1,0.82,23,44,-21,-0.9,-0.21,TUR-Super Lig,2324,Pendikspor,Gökcan Kaya,DEN,MF,27,1995,23.4,3,0,0,13,14,2,42,20,30,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Görkem Bitin,,FW,25,1998,10,1,329,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,görkem bitin||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Görkem Bitin,,FW,25,1998,3.7,0,13,5,38.5,3.56,1.37,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Görkem Bitin,,FW,25,1998,10,329,33,9.6,3.7,1,62,0,9,30,1,0.9,5,13,-8,-2.19,-1.52,TUR-Super Lig,2324,Pendikspor,Görkem Bitin,,FW,25,1998,3.7,1,0,0,4,10,0,1,0,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Halil Akbunar,TUR,"MF,FW",29,1993,37,35,2788,31.0,5,3,8,5,0,0,3,1,0.16,0.1,0.26,0.16,0.26,halil akbunar||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Halil Akbunar,TUR,"MF,FW",29,1993,31.0,5,54,20,37.0,1.74,0.65,0.09,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Halil Akbunar,TUR,"MF,FW",29,1993,37,2788,75,81.5,31.0,35,78,7,2,25,0,1.0,33,53,-20,-0.65,0.92,TUR-Super Lig,2324,Pendikspor,Halil Akbunar,TUR,"MF,FW",29,1993,31.0,3,1,0,40,28,17,115,16,43,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Hasan Kilic,,MF,31,1992,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hasan kilic||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Hasan Kilic,,MF,31,1992,0.3,0,1,0,0.0,3.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Hasan Kilic,,MF,31,1992,1,30,30,0.9,0.3,0,,0,1,30,3,1.0,1,0,1,3.0,3.85,TUR-Super Lig,2324,Pendikspor,Hasan Kilic,,MF,31,1992,0.3,0,0,0,0,0,1,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Joher Rassoul,SEN,DF,27,1995,13,12,1022,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,joher rassoul||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Joher Rassoul,SEN,DF,27,1995,11.4,0,2,0,0.0,0.18,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Joher Rassoul,SEN,DF,27,1995,13,1022,79,29.9,11.4,12,84,9,1,10,14,1.23,13,19,-6,-0.53,0.41,TUR-Super Lig,2324,Pendikspor,Joher Rassoul,SEN,DF,27,1995,11.4,3,0,0,5,4,0,2,13,8,,,1,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Josip Vuković,CRO,MF,31,1992,16,11,1078,12.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,josip vuković||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Josip Vuković,CRO,MF,31,1992,12.0,0,6,2,33.3,0.5,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Josip Vuković,CRO,MF,31,1992,16,1078,67,31.5,12.0,11,85,9,5,28,0,0.88,10,28,-18,-1.5,-1.0,TUR-Super Lig,2324,Pendikspor,Josip Vuković,CRO,MF,31,1992,12.0,5,0,0,11,9,0,8,9,9,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Koka,EGY,FW,30,1993,4,3,236,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,koka||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Koka,EGY,FW,30,1993,2.6,0,4,0,0.0,1.53,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Koka,EGY,FW,30,1993,4,236,59,6.9,2.6,3,71,1,1,22,2,1.0,2,8,-6,-2.29,-1.58,TUR-Super Lig,2324,Pendikspor,Koka,EGY,FW,30,1993,2.6,0,0,0,4,0,3,0,0,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Leandro Kappel,SUR,"MF,FW",33,1989,18,2,380,4.2,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,leandro kappel||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Leandro Kappel,SUR,"MF,FW",33,1989,4.2,1,9,3,33.3,2.13,0.71,0.11,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Leandro Kappel,SUR,"MF,FW",33,1989,18,380,21,11.1,4.2,2,56,0,16,17,11,0.83,6,9,-3,-0.71,0.12,TUR-Super Lig,2324,Pendikspor,Leandro Kappel,SUR,"MF,FW",33,1989,4.2,0,0,0,7,3,3,20,3,3,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Mame Baba Thiam,SEN,"MF,FW",30,1992,17,17,1503,16.7,6,5,11,5,1,2,2,0,0.36,0.3,0.66,0.3,0.6,mame baba thiam||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Mame Baba Thiam,SEN,"MF,FW",30,1992,16.7,6,42,17,40.5,2.51,1.02,0.12,0.29,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Mame Baba Thiam,SEN,"MF,FW",30,1992,17,1503,88,43.9,16.7,17,88,10,0,,0,1.18,21,26,-5,-0.3,0.92,TUR-Super Lig,2324,Pendikspor,Mame Baba Thiam,SEN,"MF,FW",30,1992,16.7,2,0,0,35,12,13,29,8,17,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Murat Akça,TUR,DF,33,1990,15,7,692,7.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,murat akça||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Murat Akça,TUR,DF,33,1990,7.7,0,4,0,0.0,0.52,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Murat Akça,TUR,DF,33,1990,15,692,46,20.2,7.7,7,85,5,8,12,20,0.93,6,19,-13,-1.69,-1.1,TUR-Super Lig,2324,Pendikspor,Murat Akça,TUR,DF,33,1990,7.7,2,0,0,14,12,0,0,11,8,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Nuno Sequeira,POR,DF,32,1990,35,34,3066,34.1,1,3,4,1,0,0,9,0,0.03,0.09,0.12,0.03,0.12,nuno sequeira||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Nuno Sequeira,POR,DF,32,1990,34.1,1,15,4,26.7,0.44,0.12,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Nuno Sequeira,POR,DF,32,1990,35,3066,88,89.6,34.1,34,89,31,1,31,0,0.91,38,70,-32,-0.94,-1.19,TUR-Super Lig,2324,Pendikspor,Nuno Sequeira,POR,DF,32,1990,34.1,9,0,0,43,29,0,166,38,53,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Serkan Asan,TUR,DF,24,1999,22,18,1514,16.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,serkan asan||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Serkan Asan,TUR,DF,24,1999,16.8,0,7,0,0.0,0.42,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Serkan Asan,TUR,DF,24,1999,22,1514,69,44.3,16.8,18,81,9,4,16,7,0.91,9,29,-20,-1.19,-0.67,TUR-Super Lig,2324,Pendikspor,Serkan Asan,TUR,DF,24,1999,16.8,3,1,1,14,22,0,30,35,18,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Thuram,BRA,"FW,MF",32,1991,18,9,855,9.5,3,0,3,3,0,0,1,0,0.32,0.0,0.32,0.32,0.32,thuram||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Thuram,BRA,"FW,MF",32,1991,9.5,3,25,9,36.0,2.63,0.95,0.12,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Thuram,BRA,"FW,MF",32,1991,18,855,48,25.0,9.5,9,79,4,9,16,1,0.94,10,19,-9,-0.95,-0.18,TUR-Super Lig,2324,Pendikspor,Thuram,BRA,"FW,MF",32,1991,9.5,1,0,0,14,17,4,10,4,12,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Umut Nayir,TUR,FW,30,1993,17,15,1221,13.6,4,1,5,4,0,0,3,0,0.29,0.07,0.37,0.29,0.37,umut nayir||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Umut Nayir,TUR,FW,30,1993,13.6,4,27,9,33.3,1.99,0.66,0.15,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Umut Nayir,TUR,FW,30,1993,17,1221,72,35.7,13.6,15,79,5,2,21,0,1.24,17,18,-1,-0.07,1.15,TUR-Super Lig,2324,Pendikspor,Umut Nayir,TUR,FW,30,1993,13.6,3,0,0,10,22,1,6,0,5,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Umut Toy,,DF,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,umut toy||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Umut Toy,,DF,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Umut Toy,,DF,19,2004,1,1,1,0.0,0.0,0,,0,1,1,6,0.0,0,0,0,0.0,0.82,TUR-Super Lig,2324,Pendikspor,Umut Toy,,DF,19,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Pendikspor,Welinton,BRA,DF,34,1989,24,23,2012,22.4,2,1,3,2,0,0,10,3,0.09,0.04,0.13,0.09,0.13,welinton||pendikspor||2324,TUR-Super Lig,2324,Pendikspor,Welinton,BRA,DF,34,1989,22.4,2,21,6,28.6,0.94,0.27,0.1,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Pendikspor,Welinton,BRA,DF,34,1989,24,2012,84,58.8,22.4,23,86,19,1,29,2,1.0,22,46,-24,-1.07,-0.63,TUR-Super Lig,2324,Pendikspor,Welinton,BRA,DF,34,1989,22.4,10,3,3,33,22,0,13,41,31,,,0,Turkey,2,3.1
